date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2013-12-19,93.7368,1975.6500244140625,2.5,2.65,3.321,93.116,91.187,91.1,83.0,101.07,3.633,2.669,2.893,3.25,1052.1,1809.5999755859375,2.15,234.1,2.42,0.09,2.94,0.35,14.15,98.4
2013-12-20,93.7211,1983.3499755859375,2.5,2.65,3.307,93.116,91.187,91.1,83.0,101.07,3.626,2.664,2.878,3.235,1058.1,1818.3199462890625,2.16,234.1,2.38,0.09,2.89,0.37,13.79,99.11
2013-12-23,93.572,1996.8900146484375,2.5,2.65,3.306,93.116,91.187,91.1,83.0,101.07,3.58,2.669,2.881,3.225,1061.9,1827.989990234375,2.18,234.1,2.35,0.09,2.94,0.38,13.04,98.62
2013-12-24,93.6734,2001.5899658203125,2.5,2.65,3.31,93.116,91.187,91.1,83.0,101.07,3.568,2.676,2.887,3.223,1061.0,1833.3199462890625,2.19,234.1,2.36,0.08,2.99,0.38,12.48,98.87
2013-12-25,,,2.5,,,93.116,91.187,91.1,83.0,101.07,,,,,,,,234.1,,0.08,,,,
2013-12-26,93.766,1999.300048828125,2.5,2.65,3.309,93.116,91.187,91.1,83.0,101.07,3.574,2.682,2.883,3.224,1060.4,1842.02001953125,2.2,234.1,2.37,0.08,3.0,0.42,12.33,99.18
2013-12-27,93.7018,2002.280029296875,2.5,2.65,3.261,93.116,91.187,91.1,83.0,101.07,3.55,2.658,2.834,3.19,1059.4,1841.4000244140625,2.22,234.1,2.37,0.08,3.02,0.4,12.46,99.94
2013-12-30,93.4866,2011.3399658203125,2.5,2.66,3.286,93.116,91.187,91.1,83.0,101.07,3.583,2.671,2.858,3.228,1055.6,1841.0699462890625,2.23,234.1,2.35,0.08,2.99,0.39,13.56,98.9
2013-12-31,93.5576,,2.5,2.66,3.286,93.116,91.187,91.1,83.0,101.07,3.583,2.671,2.858,3.228,1055.3,1848.3599853515625,2.24,234.1,2.33,0.07,3.04,0.38,13.72,98.17
2014-01-01,,,2.5,,,93.73,91.501,90.55,79.0,101.57,,,,,,,,235.288,,0.07,,,,
2014-01-02,93.8192,1967.18994140625,2.5,2.66,3.339,93.73,91.501,90.55,79.0,101.57,3.678,2.703,2.913,3.307,1055.3,1831.97998046875,2.26,235.288,2.34,0.08,3.0,0.39,14.23,95.14
2014-01-03,93.853,1946.1400146484375,2.5,2.66,3.346,93.73,91.501,90.55,79.0,101.57,3.7,2.703,2.924,3.318,1050.4,1831.3699951171875,2.26,235.288,2.34,0.08,3.01,0.41,13.76,93.66
2014-01-06,93.9109,1953.280029296875,2.5,2.66,3.288,93.73,91.501,90.55,79.0,101.57,3.648,2.651,2.863,3.253,1054.1,1826.77001953125,2.26,235.288,2.32,0.08,2.98,0.4,13.55,93.12
2014-01-07,94.0398,1959.43994140625,2.5,2.66,3.288,93.73,91.501,90.55,79.0,101.57,3.65,2.649,2.864,3.255,1062.2,1837.8800048828125,2.26,235.288,2.32,0.07,2.96,0.4,12.92,93.31
2014-01-08,94.2181,1958.9599609375,2.5,2.66,3.282,93.73,91.501,90.55,79.0,101.57,3.645,2.638,2.858,3.238,1067.9,1837.489990234375,2.29,235.288,2.31,0.07,3.01,0.43,12.87,91.9
2014-01-09,94.3299,1946.1099853515625,2.5,2.65,3.322,93.73,91.501,90.55,79.0,101.57,3.674,2.655,2.895,3.277,1066.0,1838.1300048828125,2.31,235.288,2.31,0.07,2.97,0.44,12.89,91.36
2014-01-10,94.0045,1938.5400390625,2.5,2.65,3.342,93.73,91.501,90.55,79.0,101.57,3.65,2.665,2.911,3.278,1064.8,1842.3699951171875,2.29,235.288,2.32,0.07,2.88,0.39,12.14,92.39
2014-01-13,93.899,1948.9200439453125,2.5,2.65,3.321,93.73,91.501,90.55,79.0,101.57,3.622,2.65,2.89,3.24,1062.8,1819.199951171875,2.27,235.288,2.34,0.07,2.84,0.39,13.28,91.45
2014-01-14,94.0303,1946.0699462890625,2.5,2.65,3.338,93.73,91.501,90.55,79.0,101.57,3.644,2.657,2.904,3.254,1056.5,1838.8800048828125,2.26,235.288,2.34,0.07,2.88,0.39,12.28,92.15
2014-01-15,94.341,1953.280029296875,2.5,2.65,3.339,93.73,91.501,90.55,79.0,101.57,3.666,2.654,2.906,3.269,1058.4,1848.3800048828125,2.28,235.288,2.32,0.07,2.9,0.41,12.28,93.78
2014-01-16,94.5507,1957.3199462890625,2.5,2.65,3.32,93.73,91.501,90.55,79.0,101.57,3.648,2.642,2.889,3.25,1062.5,1845.8900146484375,2.25,235.288,2.32,0.07,2.86,0.41,12.53,93.54
2014-01-17,94.5846,1944.47998046875,2.5,2.65,3.322,93.73,91.501,90.55,79.0,101.57,3.65,2.647,2.895,3.254,1064.2,1838.699951171875,2.26,235.288,2.33,0.07,2.84,0.4,12.44,93.96
2014-01-20,,1953.780029296875,2.5,2.65,3.331,93.73,91.501,90.55,79.0,101.57,3.65,2.653,2.904,3.262,1061.0,,,235.288,,0.07,,,,
2014-01-21,94.679,1963.8900146484375,2.5,2.65,3.335,93.73,91.501,90.55,79.0,101.57,3.662,2.658,2.908,3.27,1063.9,1843.800048828125,2.26,235.288,2.3,0.07,2.85,0.4,12.87,94.51
2014-01-22,94.8479,1970.4200439453125,2.5,2.65,3.345,93.73,91.501,90.55,79.0,101.57,3.683,2.664,2.919,3.283,1064.2,1844.8599853515625,2.25,235.288,2.3,0.07,2.87,0.44,12.84,96.35
2014-01-23,94.8415,1947.5899658203125,2.5,2.65,3.328,93.73,91.501,90.55,79.0,101.57,3.656,2.653,2.902,3.26,1068.4,1828.4599609375,2.13,235.288,2.32,0.07,2.79,0.39,13.77,97.23
2014-01-24,94.8555,1940.56005859375,2.5,2.65,3.288,93.73,91.501,90.55,79.0,101.57,3.587,2.636,2.861,3.211,1071.9,1790.2900390625,2.14,235.288,2.35,0.07,2.75,0.37,18.14,96.66
2014-01-27,94.9059,1910.3399658203125,2.5,2.65,3.31,93.73,91.501,90.55,79.0,101.57,3.605,2.655,2.881,3.23,1077.2,1781.56005859375,2.14,235.288,2.36,0.07,2.78,0.37,17.42,95.82
2014-01-28,94.88,1916.9300537109375,2.5,2.65,3.299,93.73,91.501,90.55,79.0,101.57,3.6,2.649,2.871,3.222,1084.1,1792.5,2.15,235.288,2.35,0.07,2.77,0.38,15.8,97.49
2014-01-29,94.8621,1941.1500244140625,2.5,2.65,3.302,93.73,91.501,90.55,79.0,101.57,3.612,2.653,2.88,3.223,1079.2,1774.199951171875,2.14,235.288,2.38,0.07,2.69,0.36,17.35,97.34
2014-01-30,95.1294,,2.5,,,93.73,91.501,90.55,79.0,101.57,,,,,,1794.18994140625,2.15,235.288,2.36,0.07,2.72,0.36,17.29,98.25
2014-01-31,95.1774,,2.5,,,93.73,91.501,90.55,79.0,101.57,,,,,,1782.5899658203125,2.14,235.288,2.4,0.07,2.67,0.34,18.41,97.55
2014-02-03,95.2469,1919.9599609375,2.5,2.65,3.303,93.73,91.501,90.55,79.0,101.57,3.609,2.654,2.882,3.223,1071.1,1741.8900146484375,2.14,235.288,2.39,0.07,2.61,0.3,21.44,96.44
2014-02-04,95.0438,1886.8499755859375,2.5,2.65,3.273,93.73,91.501,90.55,79.0,101.57,3.542,2.641,2.85,3.173,1082.2,1755.199951171875,2.13,235.288,2.41,0.07,2.64,0.31,19.11,97.24
2014-02-05,95.0285,1891.3199462890625,2.5,2.65,3.278,93.73,91.501,90.55,79.0,101.57,3.546,2.642,2.855,3.184,1086.1,1751.6400146484375,2.14,235.288,2.42,0.07,2.7,0.32,19.95,97.4
2014-02-06,94.7177,1907.8900146484375,2.5,2.65,3.274,93.73,91.501,90.55,79.0,101.57,3.543,2.637,2.85,3.18,1079.5,1773.4300537109375,2.16,235.288,2.4,0.07,2.73,0.33,17.23,97.84
2014-02-07,94.7457,1922.5,2.5,2.65,3.281,93.73,91.501,90.55,79.0,101.57,3.564,2.64,2.855,3.195,1076.4,1797.02001953125,2.18,235.288,2.42,0.06,2.71,0.3,15.29,99.98
2014-02-10,94.7189,1923.300048828125,2.5,2.65,3.271,93.73,91.501,90.55,79.0,101.57,3.546,2.632,2.845,3.175,1075.1,1799.8399658203125,2.19,235.288,2.42,0.07,2.7,0.32,15.26,100.12
2014-02-11,94.6377,1932.06005859375,2.5,2.65,3.266,93.73,91.501,90.55,79.0,101.57,3.526,2.63,2.84,3.157,1071.9,1819.75,2.19,235.288,2.39,0.06,2.75,0.35,14.51,99.96
2014-02-12,94.6209,1935.8399658203125,2.5,2.65,3.267,93.73,91.501,90.55,79.0,101.57,3.53,2.633,2.842,3.16,1072.0,1819.260009765625,2.21,235.288,2.36,0.07,2.8,0.35,14.3,100.38
2014-02-13,,1926.9599609375,2.5,2.65,3.263,93.73,91.501,90.55,79.0,101.57,3.495,2.631,2.837,3.143,1064.7,1829.8299560546875,2.17,235.288,2.39,0.06,2.73,0.32,14.14,100.27
2014-02-14,94.2711,1940.280029296875,2.5,2.65,3.267,93.73,91.501,90.55,79.0,101.57,3.481,2.631,2.842,3.133,1063.9,1838.6300048828125,2.16,235.288,2.38,0.06,2.75,0.32,13.57,100.31
2014-02-17,,1946.3599853515625,2.5,2.65,3.277,93.73,91.501,90.55,79.0,101.57,3.501,2.639,2.851,3.15,1061.9,,,235.288,,0.06,,,,
2014-02-18,94.1934,1946.9100341796875,2.5,2.65,3.286,93.73,91.501,90.55,79.0,101.57,3.524,2.643,2.862,3.163,1060.5,1840.760009765625,2.14,235.288,2.4,0.07,2.71,0.31,13.87,102.54
2014-02-19,94.38,1942.9300537109375,2.5,2.65,3.279,93.73,91.501,90.55,79.0,101.57,3.499,2.639,2.855,3.148,1064.1,1828.75,2.13,235.288,2.41,0.07,2.73,0.33,15.5,103.46
2014-02-20,94.6571,1930.5699462890625,2.5,2.65,3.28,93.73,91.501,90.55,79.0,101.57,3.493,2.64,2.856,3.145,1067.1,1839.780029296875,2.13,235.288,2.39,0.07,2.76,0.34,14.79,103.2
2014-02-21,,1957.8299560546875,2.5,2.65,3.303,93.73,91.501,90.55,79.0,101.57,3.529,2.651,2.878,3.175,1071.9,1836.25,2.12,235.288,2.38,0.07,2.73,0.33,14.68,102.53
2014-02-24,94.4042,1949.050048828125,2.5,2.65,3.298,93.73,91.501,90.55,79.0,101.57,3.512,2.649,2.87,3.161,1073.1,1847.6099853515625,2.16,235.288,2.38,0.07,2.75,0.35,14.23,103.17
2014-02-25,94.4735,1964.8599853515625,2.5,2.65,3.288,93.73,91.501,90.55,79.0,101.57,3.498,2.645,2.86,3.145,1076.3,1845.1199951171875,2.15,235.288,2.38,0.07,2.7,0.34,13.67,102.2
2014-02-26,94.7754,1970.77001953125,2.5,2.65,3.288,93.73,91.501,90.55,79.0,101.57,3.511,2.645,2.857,3.15,1070.6,1845.1600341796875,2.16,235.288,2.38,0.07,2.67,0.33,14.35,102.93
2014-02-27,94.6722,1978.4300537109375,2.5,2.65,3.276,93.73,91.501,90.55,79.0,101.57,3.5,2.641,2.848,3.132,1069.9,1854.2900390625,2.16,235.288,2.36,0.07,2.65,0.33,14.04,102.68
2014-02-28,94.3879,1979.989990234375,2.5,2.65,3.279,93.73,91.501,90.55,79.0,101.57,3.498,2.644,2.85,3.128,1067.7,1859.449951171875,2.17,235.288,2.35,0.06,2.66,0.33,14.0,102.88
2014-03-03,,1964.68994140625,2.5,2.65,3.322,93.73,91.501,90.55,79.0,101.57,3.552,2.671,2.892,3.177,1066.2,1845.72998046875,2.16,235.288,2.37,0.07,2.6,0.32,16.0,105.34
2014-03-04,94.6568,1954.1099853515625,2.5,2.65,3.34,93.73,91.501,90.55,79.0,101.57,3.582,2.68,2.911,3.205,1071.9,1873.9100341796875,2.18,235.288,2.35,0.07,2.7,0.33,14.1,103.64
2014-03-05,94.4679,1971.239990234375,2.5,2.65,3.326,93.73,91.501,90.55,79.0,101.57,3.562,2.673,2.895,3.186,1072.0,1873.81005859375,2.18,235.288,2.36,0.08,2.7,0.33,13.89,101.75
2014-03-06,93.9858,1975.6199951171875,2.5,2.65,3.326,93.73,91.501,90.55,79.0,101.57,3.57,2.675,2.895,3.185,1070.6,1877.030029296875,2.21,235.288,2.37,0.08,2.74,0.37,14.21,101.82
2014-03-07,94.2532,1974.6800537109375,2.5,2.65,3.325,93.73,91.501,90.55,79.0,101.57,3.58,2.675,2.895,3.19,1067.4,1878.0400390625,2.23,235.288,2.34,0.08,2.8,0.38,14.11,102.82
2014-03-10,94.3731,1954.4200439453125,2.5,2.65,3.313,93.73,91.501,90.55,79.0,101.57,3.568,2.668,2.883,3.174,1062.6,1877.1700439453125,2.22,235.288,2.36,0.08,2.79,0.37,14.2,101.39
2014-03-11,94.387,1963.8699951171875,2.5,2.65,3.31,93.73,91.501,90.55,79.0,101.57,3.562,2.665,2.88,3.186,1065.9,1867.6300048828125,2.2,235.288,2.37,0.08,2.77,0.37,14.8,100.29
2014-03-12,94.462,1932.5400390625,2.5,2.65,3.294,93.73,91.501,90.55,79.0,101.57,3.538,2.655,2.865,3.18,1064.8,1868.199951171875,2.19,235.288,2.38,0.08,2.73,0.37,14.47,98.29
2014-03-13,94.1872,1934.3800048828125,2.5,2.65,3.294,93.73,91.501,90.55,79.0,101.57,3.531,2.656,2.866,3.18,1069.2,1846.3399658203125,2.17,235.288,2.39,0.08,2.66,0.34,16.22,98.57
2014-03-14,94.243,1919.9000244140625,2.5,2.65,3.256,93.73,91.501,90.55,79.0,101.57,3.47,2.63,2.826,3.124,1067.4,1841.1300048828125,2.17,235.288,2.4,0.08,2.65,0.36,17.82,99.23
2014-03-17,,1927.530029296875,2.5,2.65,3.277,93.73,91.501,90.55,79.0,101.57,3.515,2.648,2.847,3.154,1072.0,1858.8299560546875,2.18,235.288,2.4,0.08,2.7,0.38,15.64,98.43
2014-03-18,94.2631,1940.2099609375,2.5,2.65,3.27,93.73,91.501,90.55,79.0,101.57,3.538,2.644,2.84,3.149,1069.9,1872.25,2.18,235.288,2.42,0.08,2.68,0.36,14.52,100.08
2014-03-19,94.3752,1937.6800537109375,2.5,2.65,3.26,93.73,91.501,90.55,79.0,101.57,3.516,2.641,2.83,3.131,1067.9,1860.77001953125,2.16,235.288,2.37,0.08,2.78,0.47,15.12,100.71
2014-03-20,94.9986,1919.52001953125,2.5,2.65,3.295,93.73,91.501,90.55,79.0,101.57,3.54,2.654,2.865,3.16,1070.7,1872.010009765625,2.13,235.288,2.34,0.08,2.79,0.45,14.52,99.68
2014-03-21,94.8547,1934.93994140625,2.5,2.65,3.312,93.73,91.501,90.55,79.0,101.57,3.561,2.66,2.885,3.175,1075.3,1866.52001953125,2.14,235.288,2.32,0.08,2.75,0.45,15.0,99.97
2014-03-24,94.759,1945.550048828125,2.5,2.65,3.317,93.73,91.501,90.55,79.0,101.57,3.567,2.662,2.889,3.181,1080.3,1857.43994140625,2.15,235.288,2.29,0.09,2.74,0.47,15.09,100.05
2014-03-25,94.6379,1941.25,2.5,2.65,3.308,93.73,91.501,90.55,79.0,101.57,3.544,2.657,2.879,3.168,1079.7,1865.6199951171875,2.14,235.288,2.28,0.09,2.75,0.47,14.02,99.66
2014-03-26,94.5281,1964.31005859375,2.5,2.65,3.312,93.73,91.501,90.55,79.0,101.57,3.546,2.66,2.885,3.171,1078.2,1852.56005859375,2.14,235.288,2.28,0.08,2.71,0.45,14.93,100.61
2014-03-27,94.3315,1977.969970703125,2.5,2.65,3.308,93.73,91.501,90.55,79.0,101.57,3.538,2.659,2.878,3.166,1075.0,1849.0400390625,2.13,235.288,2.26,0.08,2.69,0.45,14.62,101.25
2014-03-28,94.3683,1981.0,2.5,2.65,3.299,93.73,91.501,90.55,79.0,101.57,3.515,2.653,2.868,3.15,1072.8,1857.6199951171875,2.13,235.288,2.25,0.08,2.73,0.45,14.41,101.73
2014-03-31,94.2432,1985.6099853515625,2.5,2.65,3.3,93.73,91.501,90.55,79.0,101.57,3.518,2.658,2.87,3.155,1068.8,1872.3399658203125,2.13,235.288,2.26,0.06,2.73,0.44,13.88,101.57
2014-04-01,94.1244,1991.97998046875,2.5,2.65,3.302,94.214,92.139,91.69999999999999,86.0,101.5,3.537,2.657,2.873,3.159,1066.1,1885.52001953125,2.14,236.468,2.26,0.08,2.77,0.44,13.1,99.69
2014-04-02,94.3103,1997.25,2.5,2.65,3.309,94.214,92.139,91.69999999999999,86.0,101.5,3.56,2.66,2.881,3.175,1060.5,1890.9000244140625,2.14,236.468,2.25,0.09,2.82,0.47,13.09,99.6
2014-04-03,94.512,1993.699951171875,2.5,2.65,3.31,94.214,92.139,91.69999999999999,86.0,101.5,3.562,2.66,2.882,3.175,1057.0,1888.77001953125,2.14,236.468,2.24,0.08,2.8,0.46,13.37,100.29
2014-04-04,94.2191,1988.0899658203125,2.5,2.65,3.313,94.214,92.139,91.69999999999999,86.0,101.5,3.562,2.659,2.886,3.177,1058.1,1865.0899658203125,2.13,236.468,2.25,0.08,2.74,0.43,13.96,101.16
2014-04-07,94.0881,1989.699951171875,2.5,2.65,3.299,94.214,92.139,91.69999999999999,86.0,101.5,3.529,2.648,2.87,3.157,1056.1,1845.0400390625,2.12,236.468,2.24,0.09,2.71,0.41,15.57,100.43
2014-04-08,93.6579,1993.030029296875,2.5,2.65,3.303,94.214,92.139,91.69999999999999,86.0,101.5,3.541,2.649,2.875,3.165,1053.4,1851.9599609375,2.11,236.468,2.26,0.08,2.69,0.4,14.89,102.57
2014-04-09,93.6716,1998.949951171875,2.5,2.65,3.284,94.214,92.139,91.69999999999999,86.0,101.5,3.519,2.639,2.856,3.143,1053.6,1872.1800537109375,2.14,236.468,2.25,0.08,2.71,0.37,13.82,103.55
2014-04-10,93.5123,2008.6099853515625,2.5,2.65,3.291,94.214,92.139,91.69999999999999,86.0,101.5,3.533,2.642,2.86,3.149,1043.2,1833.0799560546875,2.14,236.468,2.24,0.08,2.65,0.37,15.89,103.37
2014-04-11,93.6395,1997.43994140625,2.5,2.65,3.288,94.214,92.139,91.69999999999999,86.0,101.5,3.53,2.639,2.856,3.143,1036.0,1815.68994140625,2.13,236.468,2.23,0.09,2.63,0.37,17.03,103.68
2014-04-14,93.8046,1997.02001953125,2.5,2.65,3.302,94.214,92.139,91.69999999999999,86.0,101.5,3.539,2.645,2.874,3.161,1037.5,1830.6099853515625,2.13,236.468,2.22,0.09,2.65,0.37,16.11,104.05
2014-04-15,93.9486,1992.27001953125,2.5,2.65,3.307,94.214,92.139,91.69999999999999,86.0,101.5,3.54,2.648,2.879,3.17,1038.9,1842.97998046875,2.14,236.468,2.2,0.1,2.64,0.39,15.61,103.7
2014-04-16,93.9461,1992.2099609375,2.5,2.65,3.317,94.214,92.139,91.69999999999999,86.0,101.5,3.549,2.653,2.89,3.18,1041.2,1862.31005859375,2.17,236.468,2.19,0.09,2.65,0.39,14.18,103.71
2014-04-17,93.8936,1992.050048828125,2.5,2.65,3.3,94.214,92.139,91.69999999999999,86.0,101.5,3.519,2.647,2.87,3.16,1041.3,1864.8499755859375,2.21,236.468,2.16,0.09,2.73,0.43,13.36,104.33
2014-04-18,93.9629,2004.280029296875,2.5,2.65,3.31,94.214,92.139,91.69999999999999,86.0,101.5,3.542,2.653,2.881,3.176,1037.1,,,236.468,,0.1,,,,
2014-04-21,94.0337,1999.219970703125,2.5,2.65,3.314,94.214,92.139,91.69999999999999,86.0,101.5,3.56,2.657,2.885,3.185,1037.2,1871.8900146484375,2.2,236.468,2.18,0.1,2.73,0.42,13.25,104.35
2014-04-22,94.0802,2004.219970703125,2.5,2.65,3.308,94.214,92.139,91.69999999999999,86.0,101.5,3.551,2.659,2.878,3.176,1037.9,1879.550048828125,2.21,236.468,2.15,0.1,2.73,0.45,13.19,101.69
2014-04-23,94.149,2000.3699951171875,2.5,2.65,3.309,94.214,92.139,91.69999999999999,86.0,101.5,3.548,2.662,2.881,3.18,1039.6,1875.3900146484375,2.21,236.468,2.15,0.1,2.7,0.43,13.27,101.47
2014-04-24,94.1294,1998.3399658203125,2.5,2.65,3.309,94.214,92.139,91.69999999999999,86.0,101.5,3.549,2.662,2.88,3.18,1039.5,1878.6099853515625,2.21,236.468,2.14,0.1,2.7,0.43,13.32,102.2
2014-04-25,94.1623,1971.6600341796875,2.5,2.65,3.3,94.214,92.139,91.69999999999999,86.0,101.5,3.53,2.658,2.874,3.17,1038.3,1863.4000244140625,2.2,236.468,2.13,0.09,2.68,0.43,14.06,100.85
2014-04-28,94.1374,1969.260009765625,2.5,2.65,3.3,94.214,92.139,91.69999999999999,86.0,101.5,3.529,2.659,2.878,3.17,1038.9,1869.4300537109375,2.18,236.468,2.13,0.09,2.7,0.44,13.97,101.13
2014-04-29,94.0295,1964.77001953125,2.5,2.65,3.299,94.214,92.139,91.69999999999999,86.0,101.5,3.525,2.657,2.875,3.166,1037.1,1878.3299560546875,2.18,236.468,2.15,0.1,2.71,0.44,13.71,101.56
2014-04-30,93.8896,1961.7900390625,2.5,2.65,3.298,94.214,92.139,91.69999999999999,86.0,101.5,3.527,2.656,2.873,3.168,1031.7,1883.949951171875,2.18,236.468,2.16,0.09,2.67,0.42,13.41,100.07
2014-05-01,93.8707,,2.5,,,94.369,92.376,90.75,86.0,101.49,,,,,,1883.6800537109375,2.2,236.918,2.14,0.09,2.63,0.41,13.25,99.69
2014-05-02,93.8182,1959.43994140625,2.5,2.65,3.288,94.369,92.376,90.75,86.0,101.49,3.506,2.648,2.86,3.151,1032.2,1881.1400146484375,2.19,236.918,2.14,0.09,2.6,0.42,12.91,100.09
2014-05-05,93.7334,,2.5,,,94.369,92.376,90.75,86.0,101.49,,,,,,1884.6600341796875,2.18,236.918,2.15,0.09,2.63,0.43,13.29,99.74
2014-05-06,93.4324,,2.5,,,94.369,92.376,90.75,86.0,101.49,,,,,,1867.719970703125,2.16,236.918,2.15,0.09,2.61,0.43,13.8,99.81
2014-05-07,93.4337,1939.8800048828125,2.5,2.65,3.278,94.369,92.376,90.75,86.0,101.49,3.468,2.642,2.852,3.13,1031.2,1878.2099609375,2.2,236.918,2.16,0.08,2.62,0.41,13.4,101.06
2014-05-08,93.3686,1950.5999755859375,2.5,2.65,3.276,94.369,92.376,90.75,86.0,101.49,3.461,2.64,2.85,3.122,1025.6,1875.6300048828125,2.19,236.918,2.18,0.08,2.61,0.4,13.43,100.52
2014-05-09,93.6614,1956.550048828125,2.5,2.65,3.262,94.369,92.376,90.75,86.0,101.49,3.425,2.634,2.836,3.101,1023.5,1878.47998046875,2.18,236.918,2.21,0.08,2.62,0.4,12.92,100.32
2014-05-12,93.6537,1964.93994140625,2.5,2.65,3.272,94.369,92.376,90.75,86.0,101.49,3.44,2.641,2.849,3.114,1023.0,1896.6500244140625,2.18,236.918,2.2,0.08,2.66,0.41,12.23,100.89
2014-05-13,93.6755,1982.9300537109375,2.5,2.65,3.284,94.369,92.376,90.75,86.0,101.49,3.453,2.645,2.86,3.121,1025.0,1897.449951171875,2.16,236.918,2.21,0.09,2.61,0.39,12.13,102.01
2014-05-14,93.5968,2010.8299560546875,2.5,2.65,3.278,94.369,92.376,90.75,86.0,101.49,3.442,2.643,2.852,3.111,1022.9,1888.530029296875,2.17,236.918,2.2,0.08,2.54,0.39,12.17,102.63
2014-05-15,93.7065,2010.199951171875,2.5,2.65,3.254,94.369,92.376,90.75,86.0,101.49,3.378,2.635,2.829,3.064,1024.6,1870.8499755859375,2.19,236.918,2.22,0.09,2.5,0.38,13.17,101.74
2014-05-16,93.6073,2013.43994140625,2.5,2.65,3.26,94.369,92.376,90.75,86.0,101.49,3.386,2.638,2.836,3.066,1026.5,1877.8599853515625,2.18,236.918,2.2,0.09,2.52,0.38,12.44,102.31
2014-05-19,93.502,2015.1400146484375,2.5,2.65,3.261,94.369,92.376,90.75,86.0,101.49,3.377,2.641,2.837,3.06,1025.8,1885.0799560546875,2.17,236.918,2.22,0.09,2.54,0.36,12.42,102.95
2014-05-20,93.6699,2011.260009765625,2.5,2.65,3.269,94.369,92.376,90.75,86.0,101.49,3.385,2.647,2.847,3.072,1022.7,1872.8299560546875,2.17,236.918,2.23,0.09,2.52,0.35,12.96,102.8
2014-05-21,93.7629,2008.3299560546875,2.5,2.65,3.267,94.369,92.376,90.75,86.0,101.49,3.378,2.647,2.842,3.07,1024.1,1888.030029296875,2.18,236.918,2.26,0.09,2.54,0.37,11.91,104.31
2014-05-22,93.6944,2015.5899658203125,2.5,2.65,3.275,94.369,92.376,90.75,86.0,101.49,3.407,2.652,2.85,3.088,1026.7,1892.489990234375,2.21,236.918,2.25,0.09,2.56,0.37,12.03,104.03
2014-05-23,93.7042,2017.1700439453125,2.5,2.65,3.258,94.369,92.376,90.75,86.0,101.49,3.383,2.644,2.831,3.068,1025.2,1900.530029296875,2.22,236.918,2.24,0.09,2.54,0.37,11.36,105.01
2014-05-26,,2010.3499755859375,2.5,2.65,3.255,94.369,92.376,90.75,86.0,101.49,3.371,2.641,2.829,3.06,1024.3,,,236.918,,0.09,,,,
2014-05-27,93.8418,1997.6300048828125,2.5,2.65,3.255,94.369,92.376,90.75,86.0,101.49,3.369,2.64,2.83,3.06,1023.9,1911.9100341796875,2.21,236.918,2.23,0.09,2.52,0.39,11.51,104.78
2014-05-28,93.8793,2017.06005859375,2.5,2.65,3.244,94.369,92.376,90.75,86.0,101.49,3.351,2.637,2.819,3.043,1023.4,1909.780029296875,2.22,236.918,2.23,0.09,2.44,0.37,11.68,103.37
2014-05-29,93.6973,2012.260009765625,2.5,2.65,3.231,94.369,92.376,90.75,86.0,101.49,3.323,2.632,2.805,3.022,1022.6,1920.030029296875,2.23,236.918,2.24,0.09,2.45,0.37,11.57,104.26
2014-05-30,93.7606,1994.9599609375,2.5,2.65,3.24,94.369,92.376,90.75,86.0,101.49,3.338,2.638,2.816,3.035,1021.6,1923.5699462890625,2.22,236.918,2.22,0.08,2.48,0.37,11.4,103.4
2014-06-02,94.0006,2002.0,2.5,2.65,3.25,94.369,92.376,90.75,86.0,101.49,3.362,2.641,2.825,3.054,1020.4,1924.969970703125,2.22,236.918,2.22,0.09,2.54,0.39,11.58,103.07
2014-06-03,94.0536,2008.56005859375,2.5,2.65,3.256,94.369,92.376,90.75,86.0,101.49,3.375,2.645,2.837,3.063,1023.6,1924.239990234375,2.19,236.918,2.22,0.1,2.6,0.41,11.87,103.34
2014-06-04,94.1239,,2.5,,,94.369,92.376,90.75,86.0,101.49,,,,,,1927.8800048828125,2.17,236.918,2.23,0.09,2.61,0.41,12.08,103.27
2014-06-05,93.9732,1995.47998046875,2.5,2.65,3.257,94.369,92.376,90.75,86.0,101.49,3.383,2.646,2.839,3.073,1024.3,1940.4599609375,2.18,236.918,2.24,0.09,2.59,0.4,11.68,103.17
2014-06-06,93.9069,,2.5,,,94.369,92.376,90.75,86.0,101.49,,,,,,1949.43994140625,2.2,236.918,2.23,0.09,2.6,0.41,10.73,103.32
2014-06-09,93.9628,1990.0400390625,2.5,2.65,3.258,94.369,92.376,90.75,86.0,101.49,3.38,2.645,2.84,3.071,1022.6,1951.27001953125,2.21,236.918,2.22,0.09,2.62,0.43,11.15,105.09
2014-06-10,94.0638,2011.800048828125,2.5,2.65,3.234,94.369,92.376,90.75,86.0,101.49,3.34,2.634,2.819,3.04,1017.4,1950.7900390625,2.21,236.918,2.21,0.09,2.64,0.45,10.99,105.02
