date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2013-03-11,3.0,2.66,2.75,2.07,0.16,2.57,11.56,2003.3499755859373,1556.219970703125,92.5351
2013-03-12,2.95,2.61,2.75,2.03,0.15,2.55,12.27,1993.3399658203125,1552.47998046875,92.3853
2013-03-13,2.96,2.61,2.75,2.04,0.14,2.56,11.83,1999.72998046875,1554.52001953125,92.4709
2013-03-14,2.95,2.62,2.75,2.04,0.15,2.57,11.3,2002.1300048828125,1563.22998046875,92.4695
2013-03-15,2.93,2.61,2.75,2.01,0.16,2.56,11.3,1986.5,1560.699951171875,92.128
2013-03-18,2.9,2.59,2.75,1.96,0.16,2.56,13.36,1968.1800537109373,1552.0999755859375,92.3377
2013-03-19,2.88,2.6,2.75,1.92,0.15,2.53,14.39,1978.56005859375,1548.3399658203125,92.526
2013-03-20,2.9,2.6,2.75,1.96,0.15,2.53,12.67,1959.4100341796875,1558.7099609375,92.4141
2013-03-21,2.89,2.59,2.75,1.95,0.16,2.52,13.99,1950.8199462890625,1545.800048828125,92.3322
2013-03-22,2.87,2.58,2.75,1.93,0.15,2.53,13.57,1948.7099609375,1556.8900146484375,92.2051
2013-03-25,2.88,2.58,2.75,1.93,0.15,2.53,13.74,1977.6700439453125,1551.68994140625,92.3081
2013-03-26,2.88,2.58,2.75,1.92,0.14,2.53,12.77,1983.699951171875,1563.77001953125,92.232
2013-03-27,2.86,2.58,2.75,1.87,0.12,2.51,13.15,1993.43994140625,1562.8499755859375,92.446
2013-03-28,2.73,2.45,2.75,1.87,0.13,2.51,12.7,1993.52001953125,1569.18994140625,92.2544
2013-04-01,2.81,2.49,2.75,1.86,0.16,2.51,13.58,1995.989990234375,1562.1700439453125,92.1687
2013-04-02,2.8,2.47,2.75,1.88,0.15,2.51,12.78,1986.1500244140625,1570.25,92.1432
2013-04-03,2.78,2.47,2.75,1.83,0.14,2.48,14.21,1983.219970703125,1553.68994140625,92.104
2013-04-04,2.79,2.48,2.75,1.78,0.14,2.48,13.89,1959.449951171875,1559.97998046875,92.3896
2013-04-05,2.76,2.44,2.75,1.72,0.15,2.46,13.92,1927.22998046875,1553.280029296875,92.1043
2013-04-08,2.77,2.47,2.75,1.76,0.15,2.45,13.19,1918.68994140625,1563.0699462890625,92.2317
2013-04-09,2.79,2.49,2.75,1.78,0.15,2.45,12.84,1920.739990234375,1568.6099853515625,91.9669
2013-04-10,2.79,2.48,2.75,1.84,0.15,2.44,12.36,1935.5799560546875,1587.72998046875,91.9598
2013-04-11,2.91,2.63,2.75,1.82,0.15,2.47,12.24,1949.800048828125,1593.3699951171875,91.6972
2013-04-12,2.96,2.67,2.75,1.75,0.15,2.43,12.06,1924.22998046875,1588.8499755859375,91.7967
2013-04-15,2.97,2.66,2.75,1.72,0.15,2.41,17.27,1920.449951171875,1552.3599853515625,91.9457
2013-04-16,2.9,2.61,2.75,1.75,0.15,2.4,13.96,1922.2099609375,1574.5699462890625,91.8451
2013-04-17,2.9,2.63,2.75,1.73,0.15,2.37,16.51,1923.8399658203125,1552.010009765625,92.1372
2013-04-18,2.86,2.59,2.75,1.72,0.15,2.27,17.56,1900.06005859375,1541.6099853515625,92.176
2013-04-19,2.87,2.61,2.75,1.73,0.15,2.32,14.97,1906.75,1555.25,92.2166
2013-04-22,2.87,2.62,2.75,1.72,0.15,2.35,14.39,1926.31005859375,1562.5,92.3591
2013-04-23,2.85,2.6,2.75,1.74,0.14,2.38,13.48,1918.6300048828125,1578.780029296875,92.3836
2013-04-24,2.85,2.61,2.75,1.73,0.13,2.38,13.61,1935.31005859375,1578.7900390625,92.4581
2013-04-25,2.82,2.56,2.75,1.74,0.13,2.4,13.62,1951.5999755859373,1585.1600341796875,92.0394
2013-04-26,2.8,2.52,2.75,1.7,0.13,2.38,13.61,1944.56005859375,1582.239990234375,91.9012
2013-04-29,2.81,2.52,2.75,1.7,0.13,2.37,13.71,1940.699951171875,1593.6099853515625,91.6539
2013-04-30,2.77,2.49,2.75,1.7,0.14,2.34,13.52,1963.949951171875,1597.5699462890625,91.3741
2013-05-02,2.73,2.44,2.75,1.66,0.15,2.28,13.59,1957.2099609375,1597.5899658203125,91.6174
2013-05-03,2.74,2.47,2.75,1.78,0.14,2.31,12.85,1965.7099609375,1614.4200439453125,91.5087
2013-05-06,2.81,2.56,2.75,1.8,0.14,2.31,12.66,1961.47998046875,1617.5,91.6387
2013-05-07,2.8,2.54,2.75,1.82,0.12,2.32,12.83,1954.3499755859373,1625.9599609375,91.5201
2013-05-08,2.82,2.55,2.75,1.81,0.12,2.29,12.66,1956.449951171875,1632.68994140625,91.1848
2013-05-09,2.84,2.55,2.5,1.81,0.12,2.31,13.13,1979.449951171875,1626.6700439453125,91.3036
2013-05-10,2.87,2.55,2.5,1.9,0.12,2.35,12.59,1944.75,1633.699951171875,92.2527
2013-05-13,2.89,2.57,2.5,1.92,0.12,2.33,12.55,1948.699951171875,1633.77001953125,92.2711
2013-05-14,2.87,2.56,2.5,1.96,0.11,2.33,12.77,1968.8299560546875,1650.3399658203125,92.3697
2013-05-15,2.88,2.56,2.5,1.94,0.12,2.3,12.81,1971.260009765625,1658.780029296875,92.7691
2013-05-16,2.89,2.56,2.5,1.87,0.11,2.27,13.07,1986.81005859375,1650.469970703125,92.6602
2013-05-20,2.92,2.6,2.5,1.97,0.1,2.28,13.02,1982.4300537109373,1666.2900390625,93.0359
2013-05-21,2.92,2.6,2.5,1.94,0.09,2.28,13.37,1981.0899658203125,1669.1600341796875,92.9662
2013-05-22,2.93,2.61,2.5,2.03,0.08,2.27,13.82,1993.8299560546875,1655.3499755859375,93.3104
2013-05-23,2.93,2.61,2.5,2.02,0.08,2.26,14.07,1969.18994140625,1650.510009765625,93.2113
2013-05-24,2.94,2.62,2.5,2.01,0.09,2.27,13.99,1973.449951171875,1649.5999755859375,93.2768
2013-05-28,2.94,2.64,2.5,2.15,0.09,2.29,14.48,1986.219970703125,1660.06005859375,93.5853
2013-05-29,3.04,2.75,2.5,2.13,0.08,2.23,14.83,2001.199951171875,1648.3599853515625,93.531
2013-05-30,3.05,2.75,2.5,2.13,0.08,2.18,14.53,2000.0999755859373,1654.4100341796875,93.4219
2013-05-31,3.12,2.78,2.5,2.16,0.09,2.21,16.3,2001.050048828125,1630.739990234375,93.6076
2013-06-03,3.12,2.78,2.5,2.13,0.1,2.2,16.28,1989.5699462890625,1640.4200439453125,93.163
2013-06-04,3.13,2.78,2.5,2.14,0.11,2.19,16.27,1989.510009765625,1631.3800048828125,93.3067
2013-06-05,3.16,2.81,2.5,2.1,0.09,2.16,17.5,1959.18994140625,1608.9000244140625,93.275
2013-06-07,3.13,2.77,2.5,2.17,0.09,2.14,15.14,1923.8499755859373,1643.3800048828125,92.6056
2013-06-10,3.15,2.79,2.5,2.22,0.09,2.11,15.44,1932.699951171875,1642.81005859375,92.973
2013-06-11,3.2,2.8,2.5,2.2,0.09,2.07,17.07,1920.6800537109373,1626.1300048828125,92.7996
2013-06-12,3.31,2.88,2.5,2.25,0.08,2.04,18.59,1909.9100341796875,1612.52001953125,92.4775
2013-06-13,3.25,2.82,2.5,2.19,0.09,2.04,16.41,1882.72998046875,1636.3599853515625,92.3449
2013-06-14,3.19,2.76,2.5,2.14,0.1,2.05,17.15,1889.239990234375,1626.72998046875,92.1886
2013-06-17,3.27,2.81,2.5,2.19,0.11,2.04,16.8,1883.0999755859373,1639.0400390625,92.3332
2013-06-18,3.21,2.77,2.5,2.2,0.12,2.06,16.61,1900.6199951171875,1651.81005859375,92.5432
2013-06-19,3.24,2.81,2.5,2.33,0.1,2.04,16.64,1888.31005859375,1628.9300537109375,92.4755
2013-06-20,3.41,2.94,2.5,2.41,0.1,1.95,20.49,1850.489990234375,1588.18994140625,94.125
2013-06-21,3.58,3.04,2.5,2.52,0.1,1.93,18.9,1822.8299560546875,1592.4300537109375,94.4243
2013-06-24,3.68,3.12,2.5,2.57,0.1,1.93,20.11,1799.010009765625,1573.0899658203125,94.5714
2013-06-25,3.58,3.02,2.5,2.6,0.09,1.96,18.47,1780.6300048828125,1588.030029296875,94.3285
2013-06-26,3.5,2.97,2.5,2.55,0.09,1.95,17.21,1783.449951171875,1603.260009765625,94.3807
2013-06-27,3.44,2.97,2.5,2.49,0.09,1.99,16.86,1834.699951171875,1613.199951171875,94.2429
2013-06-28,3.4,2.88,2.5,2.52,0.07,1.99,16.86,1863.3199462890625,1606.280029296875,94.3047
2013-07-01,3.51,2.99,2.5,2.5,0.1,2.02,16.37,1855.72998046875,1614.9599609375,94.0998
2013-07-02,3.42,2.94,2.5,2.48,0.1,2.04,16.44,1855.02001953125,1614.0799560546875,94.4051
2013-07-03,3.45,2.95,2.5,2.52,0.1,2.04,16.2,1824.6600341796875,1615.4100341796875,94.4767
2013-07-05,3.5,2.95,2.5,2.73,0.1,2.07,14.89,1833.31005859375,1631.8900146484375,95.0639
2013-07-08,3.61,3.0,2.5,2.65,0.1,2.07,14.78,1816.8499755859373,1640.4599609375,94.9954
2013-07-09,3.6,2.99,2.5,2.65,0.1,2.06,14.35,1830.3499755859373,1652.3199462890625,94.9467
2013-07-10,3.53,2.94,2.5,2.7,0.09,2.06,14.21,1824.1600341796875,1652.6199951171875,94.7595
2013-07-11,3.37,2.84,2.5,2.6,0.09,2.04,14.01,1877.5999755859373,1675.02001953125,93.949
2013-07-12,3.38,2.86,2.5,2.61,0.09,2.06,13.84,1869.97998046875,1680.18994140625,94.0029
2013-07-15,3.45,2.89,2.5,2.57,0.09,2.1,13.79,1875.1600341796875,1682.5,93.9729
2013-07-16,3.44,2.88,2.5,2.55,0.09,2.14,14.42,1866.3599853515625,1676.260009765625,93.5232
2013-07-17,3.47,2.89,2.5,2.52,0.09,2.14,13.78,1887.489990234375,1680.9100341796875,93.5498
2013-07-18,3.41,2.85,2.5,2.56,0.09,2.18,13.77,1875.47998046875,1689.3699951171875,93.681
2013-07-19,3.42,2.85,2.5,2.5,0.09,2.21,12.54,1871.4100341796875,1692.0899658203125,93.4759
2013-07-22,3.41,2.85,2.5,2.5,0.09,2.22,12.29,1880.3499755859373,1695.530029296875,93.2253
2013-07-23,3.41,2.88,2.5,2.53,0.09,2.2,12.66,1904.1500244140625,1692.3900146484375,93.1631
2013-07-24,3.43,2.89,2.5,2.61,0.09,2.17,13.18,1912.0799560546875,1685.93994140625,93.3124
2013-07-25,3.52,2.95,2.5,2.61,0.09,2.17,12.97,1909.6099853515625,1690.25,93.2862
2013-07-26,3.51,2.94,2.5,2.58,0.09,2.15,12.72,1910.81005859375,1691.6500244140625,93.1695
2013-07-29,3.46,2.9,2.5,2.61,0.08,2.16,13.39,1899.8900146484373,1685.3299560546875,93.1663
2013-07-30,3.47,2.91,2.5,2.63,0.09,2.17,13.39,1917.050048828125,1685.9599609375,93.3976
2013-07-31,3.49,2.92,2.5,2.6,0.09,2.22,13.45,1914.030029296875,1685.72998046875,93.5703
2013-08-01,3.49,2.92,2.5,2.74,0.08,2.26,12.94,1920.739990234375,1706.8699951171875,93.7972
2013-08-02,3.58,2.96,2.5,2.63,0.09,2.21,11.98,1923.3800048828125,1709.6700439453125,93.5789
2013-08-05,3.51,2.92,2.5,2.67,0.08,2.25,11.84,1916.219970703125,1707.1400146484375,93.507
2013-08-06,3.52,2.92,2.5,2.67,0.09,2.28,12.72,1906.6199951171875,1697.3699951171875,93.3199
2013-08-07,3.59,2.94,2.5,2.61,0.09,2.26,12.98,1878.3299560546875,1690.9100341796875,93.2652
2013-08-08,3.58,2.92,2.5,2.58,0.09,2.24,12.73,1883.969970703125,1697.47998046875,92.8483
2013-08-09,3.58,2.91,2.5,2.57,0.08,2.24,13.41,1880.7099609375,1691.4200439453125,92.8394
2013-08-12,3.54,2.9,2.5,2.61,0.08,2.24,12.81,1884.8299560546875,1689.469970703125,92.9178
2013-08-13,3.57,2.92,2.5,2.71,0.08,2.23,12.31,1913.030029296875,1694.1600341796875,93.476
2013-08-14,3.66,2.97,2.5,2.71,0.09,2.21,13.04,1923.9100341796875,1685.3900146484375,93.382
2013-08-16,3.67,2.96,2.5,2.84,0.09,2.16,14.37,1920.1099853515625,1655.8299560546875,93.4255
2013-08-19,3.74,2.99,2.5,2.88,0.09,2.13,15.1,1917.6400146484373,1646.06005859375,93.6623
2013-08-20,3.64,2.94,2.5,2.82,0.09,2.15,14.91,1887.8499755859373,1652.3499755859375,93.5536
2013-08-21,3.66,2.97,2.5,2.87,0.08,2.14,15.94,1867.4599609375,1642.800048828125,94.0362
2013-08-22,3.73,2.99,2.5,2.9,0.09,2.11,14.76,1849.1199951171875,1656.9599609375,94.2804
2013-08-23,3.72,2.96,2.5,2.82,0.08,2.13,13.98,1870.1600341796875,1663.5,93.9466
2013-08-26,3.67,2.94,2.5,2.79,0.08,2.15,14.99,1887.8599853515625,1656.780029296875,94.1853
2013-08-27,3.66,2.94,2.5,2.72,0.07,2.15,16.77,1885.8399658203125,1630.47998046875,94.3934
2013-08-28,3.61,2.93,2.5,2.78,0.07,2.15,16.49,1884.52001953125,1634.9599609375,94.4127
2013-08-29,3.58,2.91,2.5,2.75,0.08,2.1,16.81,1907.5400390625,1638.1700439453125,94.6398
2013-08-30,3.53,2.88,2.5,2.78,0.07,2.1,17.01,1926.3599853515625,1632.969970703125,94.7541
2013-09-03,3.6,2.93,2.5,2.86,0.09,2.1,16.61,1933.739990234375,1639.77001953125,94.9574
2013-09-04,3.63,2.93,2.5,2.9,0.08,2.07,15.88,1933.030029296875,1653.0799560546875,94.5739
2013-09-05,3.7,2.99,2.5,2.98,0.08,2.06,15.77,1951.6500244140625,1655.0799560546875,94.8891
2013-09-06,3.69,2.99,2.5,2.94,0.08,2.07,15.85,1955.31005859375,1655.1700439453125,94.2487
2013-09-09,3.59,2.95,2.5,2.9,0.08,2.06,15.63,1974.6700439453125,1671.7099609375,94.0009
2013-09-10,3.62,2.97,2.5,2.96,0.08,2.1,14.53,1994.06005859375,1683.989990234375,93.938
2013-09-11,3.55,2.94,2.5,2.93,0.08,2.13,13.82,2003.8499755859373,1689.1300048828125,93.7112
2013-09-12,3.53,2.91,2.5,2.92,0.08,2.11,14.29,2004.06005859375,1683.4200439453125,93.5903
2013-09-13,3.57,2.93,2.5,2.9,0.08,2.1,14.16,1994.3199462890625,1687.989990234375,93.6666
2013-09-16,3.5,2.87,2.5,2.88,0.08,2.12,14.38,2013.3699951171875,1697.5999755859375,93.2875
2013-09-17,3.47,2.85,2.5,2.86,0.08,2.16,14.53,2005.5799560546875,1704.760009765625,93.2231
2013-09-23,3.4,2.8,2.5,2.72,0.09,2.26,14.31,2009.4100341796875,1701.8399658203125,92.613
2013-09-24,3.39,2.82,2.5,2.67,0.09,2.19,14.08,2007.0999755859373,1697.4200439453125,92.7691
2013-09-25,3.4,2.84,2.5,2.63,0.08,2.18,14.01,1998.06005859375,1692.77001953125,92.7675
2013-09-26,3.46,2.85,2.5,2.66,0.08,2.19,14.06,2007.3199462890625,1698.6700439453125,93.0096
2013-09-27,3.44,2.83,2.5,2.64,0.08,2.18,15.46,2011.800048828125,1691.75,92.9747
2013-09-30,3.42,2.82,2.5,2.64,0.06,2.19,16.6,1996.9599609375,1681.550048828125,92.9207
2013-10-01,3.45,2.84,2.5,2.66,0.08,2.2,15.54,1998.8699951171875,1695.0,92.9515
2013-10-02,3.41,2.82,2.5,2.63,0.07,2.2,16.6,1999.469970703125,1693.8699951171875,92.772
2013-10-04,3.4,2.83,2.5,2.66,0.08,2.2,16.74,1996.97998046875,1690.5,92.6469
2013-10-07,3.42,2.84,2.5,2.65,0.08,2.2,19.41,1994.4200439453125,1676.1199951171875,92.6725
2013-10-08,3.46,2.85,2.5,2.66,0.08,2.18,20.34,2002.760009765625,1655.449951171875,92.7558
2013-10-10,3.51,2.87,2.5,2.71,0.09,2.21,16.48,2001.4000244140625,1692.56005859375,92.8579
2013-10-11,3.5,2.86,2.5,2.7,0.1,2.2,15.72,2024.9000244140625,1703.199951171875,92.854
2013-10-15,3.53,2.88,2.5,2.75,0.1,2.21,18.66,2040.9599609375,1698.06005859375,92.7642
2013-10-16,3.51,2.87,2.5,2.69,0.11,2.19,14.71,2034.6099853515625,1721.5400390625,92.6819
2013-10-17,3.49,2.85,2.5,2.61,0.1,2.16,13.48,2040.6099853515625,1733.1500244140625,92.0246
2013-10-18,3.44,2.82,2.5,2.6,0.1,2.18,13.04,2052.39990234375,1744.5,91.9989
2013-10-21,3.45,2.84,2.5,2.63,0.09,2.19,13.16,2053.010009765625,1744.6600341796875,92.2498
2013-10-22,3.44,2.83,2.5,2.54,0.08,2.17,13.33,2056.1201171875,1754.6700439453125,91.9563
2013-10-23,3.35,2.79,2.5,2.51,0.08,2.15,13.42,2035.75,1746.3800048828125,92.0947
2013-10-24,3.37,2.8,2.5,2.53,0.08,2.17,13.2,2046.68994140625,1752.0699462890625,92.1867
2013-10-25,3.36,2.8,2.5,2.53,0.08,2.19,13.09,2034.3900146484373,1759.77001953125,92.1623
2013-10-28,3.42,2.828,2.5,2.54,0.08,2.19,13.31,2048.139892578125,1762.1099853515625,92.1872
2013-10-29,3.385,2.804,2.5,2.53,0.08,2.18,13.41,2051.760009765625,1771.949951171875,92.301
2013-10-30,3.357,2.794,2.5,2.55,0.08,2.18,13.65,2059.580078125,1763.31005859375,92.3057
2013-10-31,3.398,2.819,2.5,2.57,0.07,2.17,13.75,2030.0899658203125,1756.5400390625,92.731
2013-11-01,3.45,2.844,2.5,2.65,0.08,2.15,13.28,2039.4200439453125,1761.6400146484375,93.155
2013-11-04,3.476,2.865,2.5,2.63,0.08,2.13,12.93,2025.1700439453125,1767.9300537109375,92.9359
2013-11-05,3.513,2.888,2.5,2.69,0.08,2.14,13.27,2013.9300537109373,1762.969970703125,93.2112
2013-11-06,3.497,2.884,2.5,2.67,0.08,2.19,12.67,2013.6700439453125,1770.489990234375,93.0943
2013-11-07,3.512,2.9,2.5,2.63,0.08,2.17,13.91,2004.0400390625,1747.1500244140625,93.4003
2013-11-08,3.492,2.886,2.5,2.77,0.08,2.18,12.9,1984.8699951171875,1770.6099853515625,93.6619
2013-11-12,3.593,2.96,2.5,2.8,0.08,2.18,12.82,1995.47998046875,1767.68994140625,93.7651
2013-11-13,3.56,2.939,2.5,2.75,0.08,2.17,12.52,1963.56005859375,1782.0,93.4848
2013-11-14,3.574,2.938,2.5,2.69,0.09,2.18,12.37,1967.56005859375,1790.6199951171875,93.4328
2013-11-15,3.593,2.94,2.5,2.71,0.09,2.18,12.19,2005.6400146484373,1798.1800537109375,93.2854
2013-11-18,3.588,2.935,2.5,2.67,0.09,2.19,13.1,2010.81005859375,1791.530029296875,92.9824
2013-11-19,3.636,2.954,2.5,2.71,0.09,2.18,13.39,2031.6400146484373,1787.8699951171875,93.0649
2013-11-20,3.637,2.957,2.5,2.8,0.09,2.16,13.4,2017.239990234375,1781.3699951171875,93.2501
2013-11-21,3.678,2.975,2.5,2.79,0.09,2.19,12.66,1993.780029296875,1795.8499755859375,93.5638
2013-11-22,3.638,2.945,2.5,2.75,0.09,2.19,12.26,2006.22998046875,1804.760009765625,93.4198
2013-11-25,3.653,2.967,2.5,2.74,0.09,2.18,12.79,2015.97998046875,1802.47998046875,93.5539
2013-11-26,3.634,2.96,2.5,2.71,0.09,2.17,12.81,2022.6400146484373,1802.75,93.5226
2013-11-27,3.635,2.97,2.5,2.74,0.09,2.16,12.98,2028.81005859375,1807.22998046875,93.6864
2013-11-29,3.672,3.01,2.5,2.75,0.07,2.15,13.7,2044.8699951171875,1805.81005859375,93.6291
2013-12-02,3.729,3.039,2.5,2.81,0.09,2.15,14.23,2030.780029296875,1800.9000244140625,93.8856
2013-12-03,3.726,3.04,2.5,2.79,0.09,2.15,14.55,2009.3599853515625,1795.1500244140625,93.8251
2013-12-04,3.726,3.025,2.5,2.84,0.09,2.11,14.7,1986.800048828125,1792.81005859375,93.8997
2013-12-05,3.755,3.019,2.5,2.88,0.09,2.12,15.08,1984.77001953125,1785.030029296875,93.4954
2013-12-06,3.728,3.008,2.5,2.88,0.09,2.11,13.79,1980.4100341796875,1805.0899658203125,93.4045
2013-12-09,3.683,2.983,2.5,2.86,0.09,2.12,13.49,2000.3800048828125,1808.3699951171875,93.1444
2013-12-11,3.716,3.005,2.5,2.86,0.08,2.15,15.42,1977.969970703125,1782.219970703125,93.0842
2013-12-12,3.713,3.006,2.5,2.89,0.09,2.14,15.54,1967.9300537109373,1775.5,93.4292
2013-12-13,3.681,2.96,2.5,2.88,0.08,2.16,15.76,1962.9100341796875,1775.3199462890625,93.3568
2013-12-16,3.631,2.92,2.5,2.89,0.09,2.18,16.03,1961.1500244140625,1786.5400390625,93.2175
2013-12-17,3.605,2.883,2.5,2.85,0.09,2.18,16.21,1965.739990234375,1781.0,93.302
2013-12-18,3.623,2.901,2.5,2.89,0.09,2.17,13.8,1974.6300048828125,1810.6500244140625,93.4207
2013-12-19,3.633,2.893,2.5,2.94,0.09,2.15,14.15,1975.6500244140625,1809.5999755859373,93.7368
2013-12-20,3.626,2.878,2.5,2.89,0.09,2.16,13.79,1983.3499755859373,1818.3199462890625,93.7211
2013-12-23,3.58,2.881,2.5,2.94,0.09,2.18,13.04,1996.8900146484373,1827.989990234375,93.572
2013-12-24,3.568,2.887,2.5,2.99,0.08,2.19,12.48,2001.5899658203125,1833.3199462890625,93.6734
2013-12-26,3.574,2.883,2.5,3.0,0.08,2.2,12.33,1999.300048828125,1842.02001953125,93.766
2013-12-27,3.55,2.834,2.5,3.02,0.08,2.22,12.46,2002.280029296875,1841.4000244140625,93.7018
2013-12-30,3.583,2.858,2.5,2.99,0.08,2.23,13.56,2011.3399658203125,1841.0699462890625,93.4866
2014-01-02,3.678,2.913,2.5,3.0,0.08,2.26,14.23,1967.18994140625,1831.97998046875,93.8192
2014-01-03,3.7,2.924,2.5,3.01,0.08,2.26,13.76,1946.1400146484373,1831.3699951171875,93.853
2014-01-06,3.648,2.863,2.5,2.98,0.08,2.26,13.55,1953.280029296875,1826.77001953125,93.9109
2014-01-07,3.65,2.864,2.5,2.96,0.07,2.26,12.92,1959.43994140625,1837.8800048828125,94.0398
2014-01-08,3.645,2.858,2.5,3.01,0.07,2.29,12.87,1958.9599609375,1837.489990234375,94.2181
2014-01-09,3.674,2.895,2.5,2.97,0.07,2.31,12.89,1946.1099853515625,1838.1300048828125,94.3299
2014-01-10,3.65,2.911,2.5,2.88,0.07,2.29,12.14,1938.5400390625,1842.3699951171875,94.0045
2014-01-13,3.622,2.89,2.5,2.84,0.07,2.27,13.28,1948.9200439453125,1819.199951171875,93.899
2014-01-14,3.644,2.904,2.5,2.88,0.07,2.26,12.28,1946.0699462890625,1838.8800048828125,94.0303
2014-01-15,3.666,2.906,2.5,2.9,0.07,2.28,12.28,1953.280029296875,1848.3800048828125,94.341
2014-01-16,3.648,2.889,2.5,2.86,0.07,2.25,12.53,1957.3199462890625,1845.8900146484373,94.5507
2014-01-17,3.65,2.895,2.5,2.84,0.07,2.26,12.44,1944.47998046875,1838.699951171875,94.5846
2014-01-21,3.662,2.908,2.5,2.85,0.07,2.26,12.87,1963.8900146484373,1843.800048828125,94.679
2014-01-22,3.683,2.919,2.5,2.87,0.07,2.25,12.84,1970.4200439453125,1844.8599853515625,94.8479
2014-01-23,3.656,2.902,2.5,2.79,0.07,2.13,13.77,1947.5899658203125,1828.4599609375,94.8415
2014-01-24,3.587,2.861,2.5,2.75,0.07,2.14,18.14,1940.56005859375,1790.2900390625,94.8555
2014-01-27,3.605,2.881,2.5,2.78,0.07,2.14,17.42,1910.3399658203125,1781.56005859375,94.9059
2014-01-28,3.6,2.871,2.5,2.77,0.07,2.15,15.8,1916.9300537109373,1792.5,94.88
2014-01-29,3.612,2.88,2.5,2.69,0.07,2.14,17.35,1941.1500244140625,1774.199951171875,94.8621
2014-02-03,3.609,2.882,2.5,2.61,0.07,2.14,21.44,1919.9599609375,1741.8900146484375,95.2469
2014-02-04,3.542,2.85,2.5,2.64,0.07,2.13,19.11,1886.8499755859373,1755.199951171875,95.0438
2014-02-05,3.546,2.855,2.5,2.7,0.07,2.14,19.95,1891.3199462890625,1751.6400146484375,95.0285
2014-02-06,3.543,2.85,2.5,2.73,0.07,2.16,17.23,1907.8900146484373,1773.4300537109375,94.7177
2014-02-07,3.564,2.855,2.5,2.71,0.06,2.18,15.29,1922.5,1797.02001953125,94.7457
2014-02-10,3.546,2.845,2.5,2.7,0.07,2.19,15.26,1923.300048828125,1799.8399658203125,94.7189
2014-02-11,3.526,2.84,2.5,2.75,0.06,2.19,14.51,1932.06005859375,1819.75,94.6377
2014-02-12,3.53,2.842,2.5,2.8,0.07,2.21,14.3,1935.8399658203125,1819.260009765625,94.6209
2014-02-14,3.481,2.842,2.5,2.75,0.06,2.16,13.57,1940.280029296875,1838.6300048828125,94.2711
2014-02-18,3.524,2.862,2.5,2.71,0.07,2.14,13.87,1946.9100341796875,1840.760009765625,94.1934
2014-02-19,3.499,2.855,2.5,2.73,0.07,2.13,15.5,1942.9300537109373,1828.75,94.38
2014-02-20,3.493,2.856,2.5,2.76,0.07,2.13,14.79,1930.5699462890625,1839.780029296875,94.6571
2014-02-24,3.512,2.87,2.5,2.75,0.07,2.16,14.23,1949.050048828125,1847.6099853515625,94.4042
2014-02-25,3.498,2.86,2.5,2.7,0.07,2.15,13.67,1964.8599853515625,1845.1199951171875,94.4735
2014-02-26,3.511,2.857,2.5,2.67,0.07,2.16,14.35,1970.77001953125,1845.1600341796875,94.7754
2014-02-27,3.5,2.848,2.5,2.65,0.07,2.16,14.04,1978.4300537109373,1854.2900390625,94.6722
2014-02-28,3.498,2.85,2.5,2.66,0.06,2.17,14.0,1979.989990234375,1859.449951171875,94.3879
2014-03-04,3.582,2.911,2.5,2.7,0.07,2.18,14.1,1954.1099853515625,1873.9100341796875,94.6568
2014-03-05,3.562,2.895,2.5,2.7,0.08,2.18,13.89,1971.239990234375,1873.81005859375,94.4679
2014-03-06,3.57,2.895,2.5,2.74,0.08,2.21,14.21,1975.6199951171875,1877.030029296875,93.9858
2014-03-07,3.58,2.895,2.5,2.8,0.08,2.23,14.11,1974.6800537109373,1878.0400390625,94.2532
2014-03-10,3.568,2.883,2.5,2.79,0.08,2.22,14.2,1954.4200439453125,1877.1700439453125,94.3731
2014-03-11,3.562,2.88,2.5,2.77,0.08,2.2,14.8,1963.8699951171875,1867.6300048828125,94.387
2014-03-12,3.538,2.865,2.5,2.73,0.08,2.19,14.47,1932.5400390625,1868.199951171875,94.462
2014-03-13,3.531,2.866,2.5,2.66,0.08,2.17,16.22,1934.3800048828125,1846.3399658203125,94.1872
2014-03-14,3.47,2.826,2.5,2.65,0.08,2.17,17.82,1919.9000244140625,1841.1300048828125,94.243
2014-03-18,3.538,2.84,2.5,2.68,0.08,2.18,14.52,1940.2099609375,1872.25,94.2631
2014-03-19,3.516,2.83,2.5,2.78,0.08,2.16,15.12,1937.6800537109373,1860.77001953125,94.3752
2014-03-20,3.54,2.865,2.5,2.79,0.08,2.13,14.52,1919.52001953125,1872.010009765625,94.9986
2014-03-21,3.561,2.885,2.5,2.75,0.08,2.14,15.0,1934.93994140625,1866.52001953125,94.8547
2014-03-24,3.567,2.889,2.5,2.74,0.09,2.15,15.09,1945.550048828125,1857.43994140625,94.759
2014-03-25,3.544,2.879,2.5,2.75,0.09,2.14,14.02,1941.25,1865.6199951171875,94.6379
2014-03-26,3.546,2.885,2.5,2.71,0.08,2.14,14.93,1964.31005859375,1852.56005859375,94.5281
2014-03-27,3.538,2.878,2.5,2.69,0.08,2.13,14.62,1977.969970703125,1849.0400390625,94.3315
