date,variable,value
2023-07-21,kr_treasury_5y,3.601
2023-07-24,kr_treasury_5y,3.607
2023-07-25,kr_treasury_5y,3.643
2023-07-26,kr_treasury_5y,3.622
2023-07-27,kr_treasury_5y,3.588
2023-07-28,kr_treasury_5y,3.643
2023-07-31,kr_treasury_5y,3.697
2023-08-01,kr_treasury_5y,3.667
2023-08-02,kr_treasury_5y,3.717
2023-08-03,kr_treasury_5y,3.755
2023-08-04,kr_treasury_5y,3.779
2023-08-07,kr_treasury_5y,3.712
2023-08-08,kr_treasury_5y,3.656
2023-08-09,kr_treasury_5y,3.691
2023-08-10,kr_treasury_5y,3.709
2023-08-11,kr_treasury_5y,3.734
2023-08-14,kr_treasury_5y,3.796
2023-08-16,kr_treasury_5y,3.767
2023-08-17,kr_treasury_5y,3.865
2023-08-18,kr_treasury_5y,3.804
2023-08-21,kr_treasury_5y,3.863
2023-08-22,kr_treasury_5y,3.867
2023-08-23,kr_treasury_5y,3.825
2023-08-24,kr_treasury_5y,3.803
2023-08-25,kr_treasury_5y,3.843
2023-08-28,kr_treasury_5y,3.796
2023-08-29,kr_treasury_5y,3.776
2023-08-30,kr_treasury_5y,3.78
2023-08-31,kr_treasury_5y,3.75
2023-09-01,kr_treasury_5y,3.717
2023-09-04,kr_treasury_5y,3.778
2023-09-05,kr_treasury_5y,3.814
2023-09-06,kr_treasury_5y,3.816
2023-09-07,kr_treasury_5y,3.893
2023-09-08,kr_treasury_5y,3.837
2023-09-11,kr_treasury_5y,3.894
2023-09-12,kr_treasury_5y,3.89
2023-09-13,kr_treasury_5y,3.88
2023-09-14,kr_treasury_5y,3.863
2023-09-15,kr_treasury_5y,3.881
2023-09-18,kr_treasury_5y,3.934
2023-09-19,kr_treasury_5y,3.916
2023-09-20,kr_treasury_5y,3.916
2023-09-21,kr_treasury_5y,3.973
2023-09-22,kr_treasury_5y,3.921
2023-09-25,kr_treasury_5y,3.927
2023-09-26,kr_treasury_5y,3.954
2023-09-27,kr_treasury_5y,3.942
2023-10-04,kr_treasury_5y,4.203
2023-10-05,kr_treasury_5y,4.18
2023-10-06,kr_treasury_5y,4.105
2023-10-10,kr_treasury_5y,4.087
2023-10-11,kr_treasury_5y,4.039
2023-10-12,kr_treasury_5y,4.004
2023-10-13,kr_treasury_5y,4.036
2023-10-16,kr_treasury_5y,4.064
2023-10-17,kr_treasury_5y,4.092
2023-10-18,kr_treasury_5y,4.151
2023-10-19,kr_treasury_5y,4.214
2023-10-20,kr_treasury_5y,4.183
2023-10-23,kr_treasury_5y,4.225
2023-10-24,kr_treasury_5y,4.14
2023-10-25,kr_treasury_5y,4.157
2023-10-26,kr_treasury_5y,4.237
2023-10-27,kr_treasury_5y,4.17
2023-10-30,kr_treasury_5y,4.201
2023-10-31,kr_treasury_5y,4.203
2023-11-01,kr_treasury_5y,4.173
2023-11-02,kr_treasury_5y,4.07
2023-11-03,kr_treasury_5y,4.021
2023-11-06,kr_treasury_5y,3.954
2023-11-07,kr_treasury_5y,3.961
2023-11-08,kr_treasury_5y,3.929
2023-11-09,kr_treasury_5y,3.886
2023-11-10,kr_treasury_5y,3.905
2023-11-13,kr_treasury_5y,3.927
2023-11-14,kr_treasury_5y,3.905
2023-11-15,kr_treasury_5y,3.759
2023-11-16,kr_treasury_5y,3.724
2023-11-17,kr_treasury_5y,3.718
2023-11-20,kr_treasury_5y,3.7
2023-11-21,kr_treasury_5y,3.676
2023-11-22,kr_treasury_5y,3.704
2023-11-23,kr_treasury_5y,3.677
2023-11-24,kr_treasury_5y,3.721
2023-11-27,kr_treasury_5y,3.722
2023-11-28,kr_treasury_5y,3.67
2023-11-29,kr_treasury_5y,3.578
2023-11-30,kr_treasury_5y,3.621
2023-12-01,kr_treasury_5y,3.622
2023-12-04,kr_treasury_5y,3.559
2023-12-05,kr_treasury_5y,3.518
2023-12-06,kr_treasury_5y,3.482
2023-12-07,kr_treasury_5y,3.52
2023-12-08,kr_treasury_5y,3.479
2023-12-11,kr_treasury_5y,3.522
2023-12-12,kr_treasury_5y,3.491
2023-12-13,kr_treasury_5y,3.5
2023-12-14,kr_treasury_5y,3.288
2023-12-15,kr_treasury_5y,3.312
2023-12-18,kr_treasury_5y,3.301
2023-12-19,kr_treasury_5y,3.307
2023-12-20,kr_treasury_5y,3.25
2023-12-21,kr_treasury_5y,3.255
2023-12-22,kr_treasury_5y,3.254
2023-12-26,kr_treasury_5y,3.227
2023-12-27,kr_treasury_5y,3.222
2023-12-28,kr_treasury_5y,3.156
2023-12-29,kr_treasury_5y,3.156
2024-01-02,kr_treasury_5y,3.266
2024-01-03,kr_treasury_5y,3.313
2024-01-04,kr_treasury_5y,3.256
2024-01-05,kr_treasury_5y,3.312
2024-01-08,kr_treasury_5y,3.312
2024-01-09,kr_treasury_5y,3.274
2024-01-10,kr_treasury_5y,3.297
2024-01-11,kr_treasury_5y,3.257
2024-01-12,kr_treasury_5y,3.241
2024-01-15,kr_treasury_5y,3.225
2024-01-16,kr_treasury_5y,3.269
2024-01-17,kr_treasury_5y,3.315
2024-01-18,kr_treasury_5y,3.329
2024-01-19,kr_treasury_5y,3.359
2024-01-22,kr_treasury_5y,3.318
2024-01-23,kr_treasury_5y,3.325
2024-01-24,kr_treasury_5y,3.343
2024-01-25,kr_treasury_5y,3.361
2024-01-26,kr_treasury_5y,3.314
2024-01-29,kr_treasury_5y,3.363
2024-01-30,kr_treasury_5y,3.305
2024-01-31,kr_treasury_5y,3.294
2024-02-01,kr_treasury_5y,3.293
2024-02-02,kr_treasury_5y,3.26
2024-02-05,kr_treasury_5y,3.339
2024-02-06,kr_treasury_5y,3.322
2024-02-07,kr_treasury_5y,3.318
2024-02-08,kr_treasury_5y,3.337
2024-02-13,kr_treasury_5y,3.391
2024-02-14,kr_treasury_5y,3.457
2024-02-15,kr_treasury_5y,3.441
2024-02-16,kr_treasury_5y,3.447
2024-02-19,kr_treasury_5y,3.437
2024-02-20,kr_treasury_5y,3.452
2024-02-21,kr_treasury_5y,3.443
2024-02-22,kr_treasury_5y,3.391
2024-02-23,kr_treasury_5y,3.43
2024-02-26,kr_treasury_5y,3.379
2024-02-27,kr_treasury_5y,3.4
2024-02-28,kr_treasury_5y,3.4
2024-02-29,kr_treasury_5y,3.432
2024-03-04,kr_treasury_5y,3.403
2024-03-05,kr_treasury_5y,3.387
2024-03-06,kr_treasury_5y,3.362
2024-03-07,kr_treasury_5y,3.364
2024-03-08,kr_treasury_5y,3.306
2024-03-11,kr_treasury_5y,3.284
2024-03-12,kr_treasury_5y,3.284
2024-03-13,kr_treasury_5y,3.272
2024-03-14,kr_treasury_5y,3.302
2024-03-15,kr_treasury_5y,3.344
2024-03-18,kr_treasury_5y,3.382
2024-03-19,kr_treasury_5y,3.419
2024-03-20,kr_treasury_5y,3.399
2024-03-21,kr_treasury_5y,3.349
2024-03-22,kr_treasury_5y,3.317
2024-03-25,kr_treasury_5y,3.331
2024-03-26,kr_treasury_5y,3.34
2024-03-27,kr_treasury_5y,3.322
2024-03-28,kr_treasury_5y,3.324
2024-03-29,kr_treasury_5y,3.354
2024-04-01,kr_treasury_5y,3.326
2024-04-02,kr_treasury_5y,3.368
2024-04-03,kr_treasury_5y,3.381
2024-04-04,kr_treasury_5y,3.378
2024-04-05,kr_treasury_5y,3.368
2024-04-08,kr_treasury_5y,3.423
2024-04-09,kr_treasury_5y,3.436
2024-04-11,kr_treasury_5y,3.511
2024-04-12,kr_treasury_5y,3.454
2024-04-15,kr_treasury_5y,3.494
2024-04-16,kr_treasury_5y,3.532
2024-04-17,kr_treasury_5y,3.541
2024-04-18,kr_treasury_5y,3.491
2024-04-19,kr_treasury_5y,3.536
2024-04-22,kr_treasury_5y,3.585
2024-04-23,kr_treasury_5y,3.556
2024-04-24,kr_treasury_5y,3.579
2024-04-25,kr_treasury_5y,3.625
2024-04-26,kr_treasury_5y,3.602
2024-04-29,kr_treasury_5y,3.62
2024-04-30,kr_treasury_5y,3.586
2024-05-02,kr_treasury_5y,3.563
2024-05-03,kr_treasury_5y,3.549
2024-05-07,kr_treasury_5y,3.482
2024-05-08,kr_treasury_5y,3.473
2024-05-09,kr_treasury_5y,3.49
2024-05-10,kr_treasury_5y,3.478
2024-05-13,kr_treasury_5y,3.493
2024-05-14,kr_treasury_5y,3.489
2024-05-16,kr_treasury_5y,3.408
2024-05-17,kr_treasury_5y,3.413
2024-05-20,kr_treasury_5y,3.444
2024-05-21,kr_treasury_5y,3.441
2024-05-22,kr_treasury_5y,3.436
2024-05-23,kr_treasury_5y,3.421
2024-05-24,kr_treasury_5y,3.451
2024-05-27,kr_treasury_5y,3.439
2024-05-28,kr_treasury_5y,3.421
2024-05-29,kr_treasury_5y,3.465
2024-05-30,kr_treasury_5y,3.488
2024-05-31,kr_treasury_5y,3.502
2024-06-03,kr_treasury_5y,3.466
2024-06-04,kr_treasury_5y,3.412
2024-06-05,kr_treasury_5y,3.368
2024-06-07,kr_treasury_5y,3.329
2024-06-10,kr_treasury_5y,3.386
2024-06-11,kr_treasury_5y,3.369
2024-06-12,kr_treasury_5y,3.332
2024-06-13,kr_treasury_5y,3.296
2024-06-14,kr_treasury_5y,3.266
2024-06-17,kr_treasury_5y,3.23
2024-06-18,kr_treasury_5y,3.237
2024-06-19,kr_treasury_5y,3.188
2024-06-20,kr_treasury_5y,3.22
2024-06-21,kr_treasury_5y,3.199
2024-06-24,kr_treasury_5y,3.215
2024-06-25,kr_treasury_5y,3.217
2024-06-26,kr_treasury_5y,3.23
2024-06-27,kr_treasury_5y,3.241
2024-06-28,kr_treasury_5y,3.204
2024-07-01,kr_treasury_5y,3.24
2024-07-02,kr_treasury_5y,3.204
2024-07-03,kr_treasury_5y,3.188
2024-07-04,kr_treasury_5y,3.161
2024-07-05,kr_treasury_5y,3.159
2024-07-08,kr_treasury_5y,3.14
2024-07-09,kr_treasury_5y,3.132
2024-07-10,kr_treasury_5y,3.131
2024-07-11,kr_treasury_5y,3.178
2024-07-12,kr_treasury_5y,3.117
2024-07-15,kr_treasury_5y,3.103
2024-07-16,kr_treasury_5y,3.061
2024-07-17,kr_treasury_5y,3.072
2024-07-18,kr_treasury_5y,3.081
2024-07-19,kr_treasury_5y,3.099
2024-07-22,kr_treasury_5y,3.091
2024-07-23,kr_treasury_5y,3.11
2024-07-24,kr_treasury_5y,3.073
2024-07-25,kr_treasury_5y,3.059
2024-07-26,kr_treasury_5y,3.045
2024-07-29,kr_treasury_5y,2.99
2024-07-30,kr_treasury_5y,3.005
2024-07-31,kr_treasury_5y,3.023
2024-08-01,kr_treasury_5y,2.987
2024-08-02,kr_treasury_5y,2.948
2024-08-05,kr_treasury_5y,2.817
2024-08-06,kr_treasury_5y,2.953
2024-08-07,kr_treasury_5y,2.951
2024-08-08,kr_treasury_5y,2.934
2024-08-09,kr_treasury_5y,2.958
2024-08-12,kr_treasury_5y,2.954
2024-08-13,kr_treasury_5y,2.93
2024-08-14,kr_treasury_5y,2.899
2024-08-16,kr_treasury_5y,2.933
2024-08-19,kr_treasury_5y,2.942
2024-08-20,kr_treasury_5y,2.959
2024-08-21,kr_treasury_5y,2.96
2024-08-22,kr_treasury_5y,2.933
2024-08-23,kr_treasury_5y,2.953
2024-08-26,kr_treasury_5y,2.925
2024-08-27,kr_treasury_5y,2.995
2024-08-28,kr_treasury_5y,2.977
2024-08-29,kr_treasury_5y,3.0
2024-08-30,kr_treasury_5y,3.01
2024-09-02,kr_treasury_5y,3.049
2024-09-03,kr_treasury_5y,3.051
2024-09-04,kr_treasury_5y,2.996
2024-09-05,kr_treasury_5y,2.971
2024-09-06,kr_treasury_5y,2.932
2024-09-09,kr_treasury_5y,2.962
2024-09-10,kr_treasury_5y,2.906
2024-09-11,kr_treasury_5y,2.855
2024-09-12,kr_treasury_5y,2.897
2024-09-13,kr_treasury_5y,2.832
2024-09-19,kr_treasury_5y,2.867
2024-09-20,kr_treasury_5y,2.868
2024-09-23,kr_treasury_5y,2.904
2024-09-24,kr_treasury_5y,2.903
2024-09-25,kr_treasury_5y,2.873
2024-09-26,kr_treasury_5y,2.875
2024-09-27,kr_treasury_5y,2.889
2024-09-30,kr_treasury_5y,2.887
2024-10-02,kr_treasury_5y,2.843
2024-10-04,kr_treasury_5y,2.899
2024-10-07,kr_treasury_5y,3.018
2024-10-08,kr_treasury_5y,2.998
2024-10-10,kr_treasury_5y,3.014
2024-10-11,kr_treasury_5y,2.998
2024-10-14,kr_treasury_5y,2.997
2024-10-15,kr_treasury_5y,2.963
2024-10-16,kr_treasury_5y,2.924
2024-10-17,kr_treasury_5y,2.946
2024-10-18,kr_treasury_5y,2.971
2024-10-21,kr_treasury_5y,2.963
2024-10-22,kr_treasury_5y,3.014
2024-10-23,kr_treasury_5y,3.011
2024-10-24,kr_treasury_5y,2.956
2024-10-25,kr_treasury_5y,2.941
2024-10-28,kr_treasury_5y,3.008
2024-10-29,kr_treasury_5y,3.009
2024-10-30,kr_treasury_5y,3.002
2024-10-31,kr_treasury_5y,2.998
2024-11-01,kr_treasury_5y,2.995
2024-11-04,kr_treasury_5y,2.994
2024-11-05,kr_treasury_5y,2.971
2024-11-06,kr_treasury_5y,3.023
2024-11-07,kr_treasury_5y,2.978
2024-11-08,kr_treasury_5y,2.942
2024-11-11,kr_treasury_5y,2.948
2024-11-12,kr_treasury_5y,2.939
2024-11-13,kr_treasury_5y,2.984
2024-11-14,kr_treasury_5y,2.986
2024-11-15,kr_treasury_5y,2.991
2024-11-18,kr_treasury_5y,2.967
2024-11-19,kr_treasury_5y,2.937
2024-11-20,kr_treasury_5y,2.92
2024-11-21,kr_treasury_5y,2.883
2024-11-22,kr_treasury_5y,2.872
2024-11-25,kr_treasury_5y,2.824
2024-11-26,kr_treasury_5y,2.813
2024-11-27,kr_treasury_5y,2.783
2024-11-28,kr_treasury_5y,2.686
2024-11-29,kr_treasury_5y,2.65
2024-12-02,kr_treasury_5y,2.596
2024-12-03,kr_treasury_5y,2.606
2024-12-04,kr_treasury_5y,2.64
2024-12-05,kr_treasury_5y,2.62
2024-12-06,kr_treasury_5y,2.633
2024-12-09,kr_treasury_5y,2.579
2024-12-10,kr_treasury_5y,2.586
2024-12-11,kr_treasury_5y,2.617
2024-12-12,kr_treasury_5y,2.628
2024-12-13,kr_treasury_5y,2.623
2024-12-16,kr_treasury_5y,2.655
2024-12-17,kr_treasury_5y,2.731
2024-12-18,kr_treasury_5y,2.65
2024-12-19,kr_treasury_5y,2.736
2024-12-20,kr_treasury_5y,2.775
2024-12-23,kr_treasury_5y,2.757
2024-12-24,kr_treasury_5y,2.801
2024-12-26,kr_treasury_5y,2.809
2024-12-27,kr_treasury_5y,2.784
2024-12-30,kr_treasury_5y,2.763
2024-12-31,kr_treasury_5y,2.762
2025-01-02,kr_treasury_5y,2.681
2025-01-03,kr_treasury_5y,2.643
2025-01-06,kr_treasury_5y,2.685
2025-01-07,kr_treasury_5y,2.661
2025-01-08,kr_treasury_5y,2.652
2025-01-09,kr_treasury_5y,2.627
2025-01-10,kr_treasury_5y,2.684
2025-01-13,kr_treasury_5y,2.746
2025-01-14,kr_treasury_5y,2.736
2025-01-15,kr_treasury_5y,2.774
2025-01-16,kr_treasury_5y,2.723
2025-01-17,kr_treasury_5y,2.688
2025-01-20,kr_treasury_5y,2.715
2025-01-21,kr_treasury_5y,2.678
2025-01-22,kr_treasury_5y,2.69
2025-01-23,kr_treasury_5y,2.695
2025-01-24,kr_treasury_5y,2.704
2025-01-31,kr_treasury_5y,2.701
2025-02-03,kr_treasury_5y,2.689
2025-02-04,kr_treasury_5y,2.703
2025-02-05,kr_treasury_5y,2.684
2025-02-06,kr_treasury_5y,2.67
2025-02-07,kr_treasury_5y,2.719
2025-02-10,kr_treasury_5y,2.713
2025-02-11,kr_treasury_5y,2.715
2025-02-12,kr_treasury_5y,2.744
2025-02-13,kr_treasury_5y,2.732
2025-02-14,kr_treasury_5y,2.711
2025-02-17,kr_treasury_5y,2.729
2025-02-18,kr_treasury_5y,2.75
2025-02-19,kr_treasury_5y,2.745
2025-02-20,kr_treasury_5y,2.748
2025-02-21,kr_treasury_5y,2.73
2025-02-24,kr_treasury_5y,2.717
2025-02-25,kr_treasury_5y,2.698
2025-02-26,kr_treasury_5y,2.676
2025-02-27,kr_treasury_5y,2.68
2025-02-28,kr_treasury_5y,2.646
2025-03-04,kr_treasury_5y,2.629
2025-03-05,kr_treasury_5y,2.678
2025-03-06,kr_treasury_5y,2.704
2025-03-07,kr_treasury_5y,2.678
2025-03-10,kr_treasury_5y,2.658
2025-03-11,kr_treasury_5y,2.633
2025-03-12,kr_treasury_5y,2.619
2025-03-13,kr_treasury_5y,2.625
2025-03-14,kr_treasury_5y,2.64
2025-03-17,kr_treasury_5y,2.647
2025-03-18,kr_treasury_5y,2.644
2025-03-19,kr_treasury_5y,2.673
2025-03-20,kr_treasury_5y,2.658
2025-03-21,kr_treasury_5y,2.662
2025-03-24,kr_treasury_5y,2.687
2025-03-25,kr_treasury_5y,2.7
2025-03-26,kr_treasury_5y,2.713
2025-03-27,kr_treasury_5y,2.705
2025-03-28,kr_treasury_5y,2.71
2025-03-31,kr_treasury_5y,2.645
2025-04-01,kr_treasury_5y,2.659
2025-04-02,kr_treasury_5y,2.653
2025-04-03,kr_treasury_5y,2.606
2025-04-04,kr_treasury_5y,2.544
2025-04-07,kr_treasury_5y,2.491
2025-04-08,kr_treasury_5y,2.508
2025-04-09,kr_treasury_5y,2.54
2025-04-10,kr_treasury_5y,2.514
2025-04-11,kr_treasury_5y,2.51
2025-04-14,kr_treasury_5y,2.509
2025-04-15,kr_treasury_5y,2.499
2025-04-16,kr_treasury_5y,2.463
2025-04-17,kr_treasury_5y,2.483
2025-04-18,kr_treasury_5y,2.464
2025-04-21,kr_treasury_5y,2.441
2025-04-22,kr_treasury_5y,2.441
2025-04-23,kr_treasury_5y,2.437
2025-04-24,kr_treasury_5y,2.444
2025-04-25,kr_treasury_5y,2.403
2025-04-28,kr_treasury_5y,2.414
2025-04-29,kr_treasury_5y,2.419
2025-04-30,kr_treasury_5y,2.375
2025-05-02,kr_treasury_5y,2.394
2025-05-07,kr_treasury_5y,2.379
2025-05-08,kr_treasury_5y,2.395
2025-05-09,kr_treasury_5y,2.448
2025-05-12,kr_treasury_5y,2.451
2025-05-13,kr_treasury_5y,2.496
2025-05-14,kr_treasury_5y,2.482
2025-05-15,kr_treasury_5y,2.496
2025-05-16,kr_treasury_5y,2.445
2025-05-19,kr_treasury_5y,2.501
2025-05-20,kr_treasury_5y,2.467
2025-05-21,kr_treasury_5y,2.498
2025-05-22,kr_treasury_5y,2.493
2025-05-23,kr_treasury_5y,2.502
2025-05-26,kr_treasury_5y,2.504
2025-05-27,kr_treasury_5y,2.478
2025-05-28,kr_treasury_5y,2.467
2025-05-29,kr_treasury_5y,2.5
2025-05-30,kr_treasury_5y,2.521
2025-06-02,kr_treasury_5y,2.515
2025-06-04,kr_treasury_5y,2.602
2025-06-05,kr_treasury_5y,2.597
2025-06-09,kr_treasury_5y,2.57
2025-06-10,kr_treasury_5y,2.562
2025-06-11,kr_treasury_5y,2.581
2025-06-12,kr_treasury_5y,2.581
2025-06-13,kr_treasury_5y,2.597
2025-06-16,kr_treasury_5y,2.623
2025-06-17,kr_treasury_5y,2.612
2025-06-18,kr_treasury_5y,2.637
2025-06-19,kr_treasury_5y,2.64
2025-06-20,kr_treasury_5y,2.636
2025-06-23,kr_treasury_5y,2.662
2025-06-24,kr_treasury_5y,2.616
2025-06-25,kr_treasury_5y,2.619
2025-06-26,kr_treasury_5y,2.599
2025-06-27,kr_treasury_5y,2.585
2025-06-30,kr_treasury_5y,2.591
2025-07-01,kr_treasury_5y,2.581
2025-07-02,kr_treasury_5y,2.619
2025-07-03,kr_treasury_5y,2.595
2025-07-04,kr_treasury_5y,2.62
2025-07-07,kr_treasury_5y,2.637
2025-07-08,kr_treasury_5y,2.635
2025-07-09,kr_treasury_5y,2.636
2025-07-10,kr_treasury_5y,2.592
2025-07-11,kr_treasury_5y,2.604
2025-07-14,kr_treasury_5y,2.652
2025-07-15,kr_treasury_5y,2.644
2025-07-16,kr_treasury_5y,2.642
2025-07-17,kr_treasury_5y,2.663
2025-07-18,kr_treasury_5y,2.645
2025-07-21,kr_treasury_5y,2.628
2025-07-22,kr_treasury_5y,2.622
2025-07-23,kr_treasury_5y,2.615
2025-07-24,kr_treasury_5y,2.626
2025-07-25,kr_treasury_5y,2.637
2025-07-28,kr_treasury_5y,2.615
2025-07-29,kr_treasury_5y,2.613
2025-07-30,kr_treasury_5y,2.598
2025-07-31,kr_treasury_5y,2.588
2025-08-01,kr_treasury_5y,2.623
2025-08-04,kr_treasury_5y,2.569
2025-08-05,kr_treasury_5y,2.561
2025-08-06,kr_treasury_5y,2.569
2025-08-07,kr_treasury_5y,2.551
2025-08-08,kr_treasury_5y,2.554
2025-08-11,kr_treasury_5y,2.565
2025-08-12,kr_treasury_5y,2.582
2025-08-13,kr_treasury_5y,2.572
2025-08-14,kr_treasury_5y,2.556
2025-08-18,kr_treasury_5y,2.592
2025-08-19,kr_treasury_5y,2.613
2025-08-20,kr_treasury_5y,2.611
2025-08-21,kr_treasury_5y,2.605
2025-08-22,kr_treasury_5y,2.624
2025-08-25,kr_treasury_5y,2.602
2025-08-26,kr_treasury_5y,2.596
2025-08-27,kr_treasury_5y,2.569
2025-08-28,kr_treasury_5y,2.576
2025-08-29,kr_treasury_5y,2.583
2025-09-01,kr_treasury_5y,2.597
2025-09-02,kr_treasury_5y,2.619
2025-09-03,kr_treasury_5y,2.654
2025-09-04,kr_treasury_5y,2.643
2025-09-05,kr_treasury_5y,2.62
2025-09-08,kr_treasury_5y,2.608
2025-09-09,kr_treasury_5y,2.582
2025-09-10,kr_treasury_5y,2.566
2025-09-11,kr_treasury_5y,2.557
2025-09-12,kr_treasury_5y,2.564
2025-09-15,kr_treasury_5y,2.584
2025-09-16,kr_treasury_5y,2.565
2025-09-17,kr_treasury_5y,2.564
2025-09-18,kr_treasury_5y,2.544
2025-09-19,kr_treasury_5y,2.583
2025-09-22,kr_treasury_5y,2.606
2025-09-23,kr_treasury_5y,2.598
2025-09-24,kr_treasury_5y,2.629
2025-09-25,kr_treasury_5y,2.673
2025-09-26,kr_treasury_5y,2.716
2025-09-29,kr_treasury_5y,2.721
2025-09-30,kr_treasury_5y,2.734
2025-10-01,kr_treasury_5y,2.748
2025-10-02,kr_treasury_5y,2.729
2025-10-10,kr_treasury_5y,2.731
2025-10-13,kr_treasury_5y,2.677
2025-10-14,kr_treasury_5y,2.649
2025-10-15,kr_treasury_5y,2.64
2025-10-16,kr_treasury_5y,2.684
2025-10-17,kr_treasury_5y,2.666
2025-10-20,kr_treasury_5y,2.687
2025-10-21,kr_treasury_5y,2.711
2025-10-22,kr_treasury_5y,2.687
2025-10-23,kr_treasury_5y,2.721
2025-10-24,kr_treasury_5y,2.716
2025-10-27,kr_treasury_5y,2.756
2025-10-28,kr_treasury_5y,2.751
2025-10-29,kr_treasury_5y,2.798
2025-10-30,kr_treasury_5y,2.857
2025-10-31,kr_treasury_5y,2.855
2025-11-03,kr_treasury_5y,2.883
2025-11-04,kr_treasury_5y,2.879
2025-11-05,kr_treasury_5y,2.918
2025-11-06,kr_treasury_5y,2.993
2025-11-07,kr_treasury_5y,3.043
2025-11-10,kr_treasury_5y,3.035
2025-11-11,kr_treasury_5y,2.991
2025-11-12,kr_treasury_5y,3.088
2025-11-13,kr_treasury_5y,3.084
2025-11-14,kr_treasury_5y,3.126
2025-11-17,kr_treasury_5y,3.105
2025-11-18,kr_treasury_5y,3.068
2025-11-19,kr_treasury_5y,3.072
2025-11-20,kr_treasury_5y,3.115
2025-11-21,kr_treasury_5y,3.076
2025-11-24,kr_treasury_5y,3.107
2025-11-25,kr_treasury_5y,3.099
2025-11-26,kr_treasury_5y,3.084
2025-11-27,kr_treasury_5y,3.197
2025-11-28,kr_treasury_5y,3.176
2025-12-01,kr_treasury_5y,3.233
2025-12-02,kr_treasury_5y,3.211
2025-12-03,kr_treasury_5y,3.246
2025-12-04,kr_treasury_5y,3.229
2025-12-05,kr_treasury_5y,3.198
2025-12-08,kr_treasury_5y,3.239
2025-12-09,kr_treasury_5y,3.302
2025-12-10,kr_treasury_5y,3.336
2025-12-11,kr_treasury_5y,3.361
2025-12-12,kr_treasury_5y,3.35
2025-12-15,kr_treasury_5y,3.259
2025-12-16,kr_treasury_5y,3.244
2025-12-17,kr_treasury_5y,3.227
2025-12-18,kr_treasury_5y,3.196
2025-12-19,kr_treasury_5y,3.24
2025-12-22,kr_treasury_5y,3.245
2025-12-23,kr_treasury_5y,3.242
2025-12-24,kr_treasury_5y,3.211
2025-12-26,kr_treasury_5y,3.24
2025-12-29,kr_treasury_5y,3.226
2025-12-30,kr_treasury_5y,3.24
2025-12-31,kr_treasury_5y,3.24
2010-01-04,kr_treasury_3y,4.44
2010-01-05,kr_treasury_3y,4.36
2010-01-06,kr_treasury_3y,4.43
2010-01-07,kr_treasury_3y,4.32
2010-01-08,kr_treasury_3y,4.36
2010-01-11,kr_treasury_3y,4.27
2010-01-12,kr_treasury_3y,4.25
2010-01-13,kr_treasury_3y,4.26
2010-01-14,kr_treasury_3y,4.23
2010-01-15,kr_treasury_3y,4.24
2010-01-18,kr_treasury_3y,4.28
2010-01-19,kr_treasury_3y,4.24
2010-01-20,kr_treasury_3y,4.24
2010-01-21,kr_treasury_3y,4.26
2010-01-22,kr_treasury_3y,4.24
2010-01-25,kr_treasury_3y,4.26
2010-01-26,kr_treasury_3y,4.21
2010-01-27,kr_treasury_3y,4.23
2010-01-28,kr_treasury_3y,4.31
2010-01-29,kr_treasury_3y,4.27
2010-02-01,kr_treasury_3y,4.3
2010-02-02,kr_treasury_3y,4.27
2010-02-03,kr_treasury_3y,4.27
2010-02-04,kr_treasury_3y,4.26
2010-02-05,kr_treasury_3y,4.22
2010-02-08,kr_treasury_3y,4.26
2010-02-09,kr_treasury_3y,4.27
2010-02-10,kr_treasury_3y,4.27
2010-02-11,kr_treasury_3y,4.18
2010-02-12,kr_treasury_3y,4.12
2010-02-16,kr_treasury_3y,4.12
2010-02-17,kr_treasury_3y,4.1
2010-02-18,kr_treasury_3y,4.1
2010-02-19,kr_treasury_3y,4.18
2010-02-22,kr_treasury_3y,4.2
2010-02-23,kr_treasury_3y,4.16
2010-02-24,kr_treasury_3y,4.14
2010-02-25,kr_treasury_3y,4.09
2010-02-26,kr_treasury_3y,4.1
2010-03-02,kr_treasury_3y,4.11
2010-03-03,kr_treasury_3y,4.09
2010-03-04,kr_treasury_3y,4.08
2010-03-05,kr_treasury_3y,4.1
2010-03-08,kr_treasury_3y,4.12
2010-03-09,kr_treasury_3y,4.1
2010-03-10,kr_treasury_3y,4.08
2010-03-11,kr_treasury_3y,3.97
2010-03-12,kr_treasury_3y,3.93
2010-03-15,kr_treasury_3y,3.93
2010-03-16,kr_treasury_3y,3.84
2010-03-17,kr_treasury_3y,3.8
2010-03-18,kr_treasury_3y,3.76
2010-03-19,kr_treasury_3y,3.79
2010-03-22,kr_treasury_3y,3.77
2010-03-23,kr_treasury_3y,3.9
2010-03-24,kr_treasury_3y,3.94
2010-03-25,kr_treasury_3y,3.82
2010-03-26,kr_treasury_3y,3.84
2010-03-29,kr_treasury_3y,3.92
2010-03-30,kr_treasury_3y,3.9
2010-03-31,kr_treasury_3y,3.89
2010-04-01,kr_treasury_3y,3.84
2010-04-02,kr_treasury_3y,3.84
2010-04-05,kr_treasury_3y,3.85
2010-04-06,kr_treasury_3y,3.84
2010-04-07,kr_treasury_3y,3.82
2010-04-08,kr_treasury_3y,3.74
2010-04-09,kr_treasury_3y,3.77
2010-04-12,kr_treasury_3y,3.85
