date,variable,value
2015-11-05,us_treasury_2y,0.85
2015-11-06,us_treasury_2y,0.9
2015-11-09,us_treasury_2y,0.89
2015-11-10,us_treasury_2y,0.87
2015-11-11,us_treasury_2y,
2015-11-12,us_treasury_2y,0.89
2015-11-13,us_treasury_2y,0.86
2015-11-16,us_treasury_2y,0.88
2015-11-17,us_treasury_2y,0.86
2015-11-18,us_treasury_2y,0.9
2015-11-19,us_treasury_2y,0.91
2015-11-20,us_treasury_2y,0.93
2015-11-23,us_treasury_2y,0.94
2015-11-24,us_treasury_2y,0.93
2015-11-25,us_treasury_2y,0.93
2015-11-26,us_treasury_2y,
2015-11-27,us_treasury_2y,0.92
2015-11-30,us_treasury_2y,0.94
2015-12-01,us_treasury_2y,0.91
2015-12-02,us_treasury_2y,0.94
2015-12-03,us_treasury_2y,0.96
2015-12-04,us_treasury_2y,0.96
2015-12-07,us_treasury_2y,0.94
2015-12-08,us_treasury_2y,0.94
2015-12-09,us_treasury_2y,0.93
2015-12-10,us_treasury_2y,0.95
2015-12-11,us_treasury_2y,0.88
2015-12-14,us_treasury_2y,0.97
2015-12-15,us_treasury_2y,0.98
2015-12-16,us_treasury_2y,1.02
2015-12-17,us_treasury_2y,1.0
2015-12-18,us_treasury_2y,0.97
2015-12-21,us_treasury_2y,0.96
2015-12-22,us_treasury_2y,0.99
2015-12-23,us_treasury_2y,1.01
2015-12-24,us_treasury_2y,1.03
2015-12-25,us_treasury_2y,
2015-12-28,us_treasury_2y,1.05
2015-12-29,us_treasury_2y,1.09
2015-12-30,us_treasury_2y,1.08
2015-12-31,us_treasury_2y,1.06
2016-01-01,us_treasury_2y,
2016-01-04,us_treasury_2y,1.02
2016-01-05,us_treasury_2y,1.04
2016-01-06,us_treasury_2y,0.99
2016-01-07,us_treasury_2y,0.96
2016-01-08,us_treasury_2y,0.94
2016-01-11,us_treasury_2y,0.94
2016-01-12,us_treasury_2y,0.93
2016-01-13,us_treasury_2y,0.91
2016-01-14,us_treasury_2y,0.9
2016-01-15,us_treasury_2y,0.85
2016-01-18,us_treasury_2y,
2016-01-19,us_treasury_2y,0.88
2016-01-20,us_treasury_2y,0.85
2016-01-21,us_treasury_2y,0.84
2016-01-22,us_treasury_2y,0.88
2016-01-25,us_treasury_2y,0.88
2016-01-26,us_treasury_2y,0.85
2016-01-27,us_treasury_2y,0.84
2016-01-28,us_treasury_2y,0.83
2016-01-29,us_treasury_2y,0.76
2016-02-01,us_treasury_2y,0.81
2016-02-02,us_treasury_2y,0.75
2016-02-03,us_treasury_2y,0.72
2016-02-04,us_treasury_2y,0.7
2016-02-05,us_treasury_2y,0.74
2016-02-08,us_treasury_2y,0.66
2016-02-09,us_treasury_2y,0.69
2016-02-10,us_treasury_2y,0.71
2016-02-11,us_treasury_2y,0.64
2016-02-12,us_treasury_2y,0.71
2016-02-15,us_treasury_2y,
2016-02-16,us_treasury_2y,0.74
2016-02-17,us_treasury_2y,0.74
2016-02-18,us_treasury_2y,0.71
2016-02-19,us_treasury_2y,0.76
2016-02-22,us_treasury_2y,0.78
2016-02-23,us_treasury_2y,0.76
2016-02-24,us_treasury_2y,0.75
2016-02-25,us_treasury_2y,0.72
2016-02-26,us_treasury_2y,0.8
2016-02-29,us_treasury_2y,0.78
2016-03-01,us_treasury_2y,0.85
2016-03-02,us_treasury_2y,0.85
2016-03-03,us_treasury_2y,0.85
2016-03-04,us_treasury_2y,0.88
2016-03-07,us_treasury_2y,0.91
2016-03-08,us_treasury_2y,0.88
2016-03-09,us_treasury_2y,0.9
2016-03-10,us_treasury_2y,0.93
2016-03-11,us_treasury_2y,0.97
2016-03-14,us_treasury_2y,0.97
2016-03-15,us_treasury_2y,0.98
2016-03-16,us_treasury_2y,0.87
2016-03-17,us_treasury_2y,0.87
2016-03-18,us_treasury_2y,0.84
2016-03-21,us_treasury_2y,0.87
2016-03-22,us_treasury_2y,0.91
2016-03-23,us_treasury_2y,0.87
2016-03-24,us_treasury_2y,0.89
2016-03-25,us_treasury_2y,
2016-03-28,us_treasury_2y,0.89
2016-03-29,us_treasury_2y,0.78
2016-03-30,us_treasury_2y,0.76
2016-03-31,us_treasury_2y,0.73
2016-04-01,us_treasury_2y,0.76
2016-04-04,us_treasury_2y,0.75
2016-04-05,us_treasury_2y,0.72
2016-04-06,us_treasury_2y,0.73
2016-04-07,us_treasury_2y,0.7
2016-04-08,us_treasury_2y,0.7
2016-04-11,us_treasury_2y,0.7
2016-04-12,us_treasury_2y,0.74
2016-04-13,us_treasury_2y,0.75
2016-04-14,us_treasury_2y,0.77
2016-04-15,us_treasury_2y,0.74
2016-04-18,us_treasury_2y,0.75
2016-04-19,us_treasury_2y,0.77
2016-04-20,us_treasury_2y,0.8
2016-04-21,us_treasury_2y,0.82
2016-04-22,us_treasury_2y,0.84
2016-04-25,us_treasury_2y,0.85
2016-04-26,us_treasury_2y,0.86
2016-04-27,us_treasury_2y,0.83
2016-04-28,us_treasury_2y,0.78
2016-04-29,us_treasury_2y,0.77
2016-05-02,us_treasury_2y,0.8
2016-05-03,us_treasury_2y,0.75
2016-05-04,us_treasury_2y,0.75
2016-05-05,us_treasury_2y,0.72
2016-05-06,us_treasury_2y,0.74
2016-05-09,us_treasury_2y,0.72
2016-05-10,us_treasury_2y,0.72
2016-05-11,us_treasury_2y,0.74
2016-05-12,us_treasury_2y,0.76
2016-05-13,us_treasury_2y,0.76
2016-05-16,us_treasury_2y,0.79
2016-05-17,us_treasury_2y,0.82
2016-05-18,us_treasury_2y,0.9
2016-05-19,us_treasury_2y,0.89
2016-05-20,us_treasury_2y,0.89
2016-05-23,us_treasury_2y,0.91
2016-05-24,us_treasury_2y,0.92
2016-05-25,us_treasury_2y,0.92
2016-05-26,us_treasury_2y,0.87
2016-05-27,us_treasury_2y,0.9
2016-05-30,us_treasury_2y,
2016-05-31,us_treasury_2y,0.87
2016-06-01,us_treasury_2y,0.91
2016-06-02,us_treasury_2y,0.89
2016-06-03,us_treasury_2y,0.78
2016-06-06,us_treasury_2y,0.8
2016-06-07,us_treasury_2y,0.78
2016-06-08,us_treasury_2y,0.78
2016-06-09,us_treasury_2y,0.77
2016-06-10,us_treasury_2y,0.73
2016-06-13,us_treasury_2y,0.73
2016-06-14,us_treasury_2y,0.74
2016-06-15,us_treasury_2y,0.69
2016-06-16,us_treasury_2y,0.7
2016-06-17,us_treasury_2y,0.7
2016-06-20,us_treasury_2y,0.74
2016-06-21,us_treasury_2y,0.76
2016-06-22,us_treasury_2y,0.75
2016-06-23,us_treasury_2y,0.78
2016-06-24,us_treasury_2y,0.64
2016-06-27,us_treasury_2y,0.61
2016-06-28,us_treasury_2y,0.61
2016-06-29,us_treasury_2y,0.62
2016-06-30,us_treasury_2y,0.58
2016-07-01,us_treasury_2y,0.59
2016-07-04,us_treasury_2y,
2016-07-05,us_treasury_2y,0.56
2016-07-06,us_treasury_2y,0.58
2016-07-07,us_treasury_2y,0.58
2016-07-08,us_treasury_2y,0.61
2016-07-11,us_treasury_2y,0.66
2016-07-12,us_treasury_2y,0.69
2016-07-13,us_treasury_2y,0.68
2016-07-14,us_treasury_2y,0.68
2016-07-15,us_treasury_2y,0.71
2016-07-18,us_treasury_2y,0.68
2016-07-19,us_treasury_2y,0.7
2016-07-20,us_treasury_2y,0.73
2016-07-21,us_treasury_2y,0.7
2016-07-22,us_treasury_2y,0.71
2016-07-25,us_treasury_2y,0.72
2016-07-26,us_treasury_2y,0.75
2016-07-27,us_treasury_2y,0.73
2016-07-28,us_treasury_2y,0.72
2016-07-29,us_treasury_2y,0.67
2016-08-01,us_treasury_2y,0.67
2016-08-02,us_treasury_2y,0.67
2016-08-03,us_treasury_2y,0.67
2016-08-04,us_treasury_2y,0.64
2016-08-05,us_treasury_2y,0.72
2016-08-08,us_treasury_2y,0.74
2016-08-09,us_treasury_2y,0.71
2016-08-10,us_treasury_2y,0.69
2016-08-11,us_treasury_2y,0.76
2016-08-12,us_treasury_2y,0.71
2016-08-15,us_treasury_2y,0.72
2016-08-16,us_treasury_2y,0.76
2016-08-17,us_treasury_2y,0.74
2016-08-18,us_treasury_2y,0.71
2016-08-19,us_treasury_2y,0.76
2016-08-22,us_treasury_2y,0.76
2016-08-23,us_treasury_2y,0.74
2016-08-24,us_treasury_2y,0.76
2016-08-25,us_treasury_2y,0.78
2016-08-26,us_treasury_2y,0.84
2016-08-29,us_treasury_2y,0.81
2016-08-30,us_treasury_2y,0.8
2016-08-31,us_treasury_2y,0.8
2016-09-01,us_treasury_2y,0.78
2016-09-02,us_treasury_2y,0.8
2016-09-05,us_treasury_2y,
2016-09-06,us_treasury_2y,0.74
2016-09-07,us_treasury_2y,0.74
2016-09-08,us_treasury_2y,0.78
2016-09-09,us_treasury_2y,0.79
2016-09-12,us_treasury_2y,0.79
2016-09-13,us_treasury_2y,0.8
2016-09-14,us_treasury_2y,0.77
2016-09-15,us_treasury_2y,0.74
2016-09-16,us_treasury_2y,0.77
2016-09-19,us_treasury_2y,0.79
2016-09-20,us_treasury_2y,0.79
2016-09-21,us_treasury_2y,0.79
2016-09-22,us_treasury_2y,0.79
2016-09-23,us_treasury_2y,0.77
2016-09-26,us_treasury_2y,0.76
2016-09-27,us_treasury_2y,0.75
2016-09-28,us_treasury_2y,0.75
2016-09-29,us_treasury_2y,0.73
2016-09-30,us_treasury_2y,0.77
2016-10-03,us_treasury_2y,0.8
2016-10-04,us_treasury_2y,0.82
2016-10-05,us_treasury_2y,0.85
2016-10-06,us_treasury_2y,0.86
2016-10-07,us_treasury_2y,0.83
2016-10-10,us_treasury_2y,
2016-10-11,us_treasury_2y,0.87
2016-10-12,us_treasury_2y,0.87
2016-10-13,us_treasury_2y,0.85
2016-10-14,us_treasury_2y,0.84
2016-10-17,us_treasury_2y,0.81
2016-10-18,us_treasury_2y,0.82
2016-10-19,us_treasury_2y,0.81
2016-10-20,us_treasury_2y,0.84
2016-10-21,us_treasury_2y,0.84
2016-10-24,us_treasury_2y,0.84
2016-10-25,us_treasury_2y,0.86
2016-10-26,us_treasury_2y,0.86
2016-10-27,us_treasury_2y,0.87
2016-10-28,us_treasury_2y,0.86
2016-10-31,us_treasury_2y,0.86
2016-11-01,us_treasury_2y,0.83
2016-11-02,us_treasury_2y,0.81
2016-11-03,us_treasury_2y,0.81
2016-11-04,us_treasury_2y,0.8
2016-11-07,us_treasury_2y,0.82
2016-11-08,us_treasury_2y,0.87
2016-11-09,us_treasury_2y,0.9
2016-11-10,us_treasury_2y,0.92
2016-11-11,us_treasury_2y,
2016-11-14,us_treasury_2y,1.0
2016-11-15,us_treasury_2y,1.02
2016-11-16,us_treasury_2y,1.0
2016-11-17,us_treasury_2y,1.04
2016-11-18,us_treasury_2y,1.07
2016-11-21,us_treasury_2y,1.08
2016-11-22,us_treasury_2y,1.07
2016-11-23,us_treasury_2y,1.12
2016-11-24,us_treasury_2y,
2016-11-25,us_treasury_2y,1.12
2016-11-28,us_treasury_2y,1.11
2016-11-29,us_treasury_2y,1.09
2016-11-30,us_treasury_2y,1.11
2016-12-01,us_treasury_2y,1.14
2016-12-02,us_treasury_2y,1.11
2016-12-05,us_treasury_2y,1.13
2016-12-06,us_treasury_2y,1.12
2016-12-07,us_treasury_2y,1.1
2016-12-08,us_treasury_2y,1.12
2016-12-09,us_treasury_2y,1.15
2016-12-12,us_treasury_2y,1.15
2016-12-13,us_treasury_2y,1.17
2016-12-14,us_treasury_2y,1.27
2016-12-15,us_treasury_2y,1.29
2016-12-16,us_treasury_2y,1.28
2016-12-19,us_treasury_2y,1.24
2016-12-20,us_treasury_2y,1.25
2016-12-21,us_treasury_2y,1.21
2016-12-22,us_treasury_2y,1.22
2016-12-23,us_treasury_2y,1.22
2016-12-26,us_treasury_2y,
2016-12-27,us_treasury_2y,1.28
2016-12-28,us_treasury_2y,1.26
2016-12-29,us_treasury_2y,1.22
2016-12-30,us_treasury_2y,1.2
2017-01-02,us_treasury_2y,
2017-01-03,us_treasury_2y,1.22
2017-01-04,us_treasury_2y,1.24
2017-01-05,us_treasury_2y,1.17
2017-01-06,us_treasury_2y,1.22
2017-01-09,us_treasury_2y,1.21
2017-01-10,us_treasury_2y,1.19
2017-01-11,us_treasury_2y,1.2
2017-01-12,us_treasury_2y,1.18
2017-01-13,us_treasury_2y,1.21
2017-01-16,us_treasury_2y,
2017-01-17,us_treasury_2y,1.17
2017-01-18,us_treasury_2y,1.23
2017-01-19,us_treasury_2y,1.25
2017-01-20,us_treasury_2y,1.2
2017-01-23,us_treasury_2y,1.16
2017-01-24,us_treasury_2y,1.21
2017-01-25,us_treasury_2y,1.23
2017-01-26,us_treasury_2y,1.21
2017-01-27,us_treasury_2y,1.22
2017-01-30,us_treasury_2y,1.22
2017-01-31,us_treasury_2y,1.19
2017-02-01,us_treasury_2y,1.22
2017-02-02,us_treasury_2y,1.21
2017-02-03,us_treasury_2y,1.21
2017-02-06,us_treasury_2y,1.16
2017-02-07,us_treasury_2y,1.16
2017-02-08,us_treasury_2y,1.15
2017-02-09,us_treasury_2y,1.2
2017-02-10,us_treasury_2y,1.2
2017-02-13,us_treasury_2y,1.2
2017-02-14,us_treasury_2y,1.25
2017-02-15,us_treasury_2y,1.27
2017-02-16,us_treasury_2y,1.22
2017-02-17,us_treasury_2y,1.21
2017-02-20,us_treasury_2y,
2017-02-21,us_treasury_2y,1.22
2017-02-22,us_treasury_2y,1.22
2017-02-23,us_treasury_2y,1.18
2017-02-24,us_treasury_2y,1.12
2017-02-27,us_treasury_2y,1.2
2017-02-28,us_treasury_2y,1.22
2017-03-01,us_treasury_2y,1.29
2017-03-02,us_treasury_2y,1.32
2017-03-03,us_treasury_2y,1.32
2017-03-06,us_treasury_2y,1.31
2017-03-07,us_treasury_2y,1.32
2017-03-08,us_treasury_2y,1.36
2017-03-09,us_treasury_2y,1.37
2017-03-10,us_treasury_2y,1.36
2017-03-13,us_treasury_2y,1.4
2017-03-14,us_treasury_2y,1.4
2017-03-15,us_treasury_2y,1.33
2017-03-16,us_treasury_2y,1.35
2017-03-17,us_treasury_2y,1.33
2017-03-20,us_treasury_2y,1.3
2017-03-21,us_treasury_2y,1.27
2017-03-22,us_treasury_2y,1.27
2017-03-23,us_treasury_2y,1.26
2017-03-24,us_treasury_2y,1.26
2017-03-27,us_treasury_2y,1.27
2017-03-28,us_treasury_2y,1.3
2017-03-29,us_treasury_2y,1.26
2017-03-30,us_treasury_2y,1.28
2017-03-31,us_treasury_2y,1.27
2017-04-03,us_treasury_2y,1.24
2017-04-04,us_treasury_2y,1.25
2017-04-05,us_treasury_2y,1.24
2017-04-06,us_treasury_2y,1.24
2017-04-07,us_treasury_2y,1.29
2017-04-10,us_treasury_2y,1.29
2017-04-11,us_treasury_2y,1.24
2017-04-12,us_treasury_2y,1.24
2017-04-13,us_treasury_2y,1.21
2017-04-14,us_treasury_2y,
2017-04-17,us_treasury_2y,1.21
2017-04-18,us_treasury_2y,1.18
2017-04-19,us_treasury_2y,1.19
2017-04-20,us_treasury_2y,1.21
2017-04-21,us_treasury_2y,1.2
2017-04-24,us_treasury_2y,1.25
2017-04-25,us_treasury_2y,1.29
2017-04-26,us_treasury_2y,1.28
2017-04-27,us_treasury_2y,1.25
2017-04-28,us_treasury_2y,1.28
2017-05-01,us_treasury_2y,1.28
2017-05-02,us_treasury_2y,1.27
2017-05-03,us_treasury_2y,1.3
2017-05-04,us_treasury_2y,1.32
2017-05-05,us_treasury_2y,1.32
2017-05-08,us_treasury_2y,1.33
2017-05-09,us_treasury_2y,1.37
2017-05-10,us_treasury_2y,1.35
2017-05-11,us_treasury_2y,1.35
2017-05-12,us_treasury_2y,1.29
2017-05-15,us_treasury_2y,1.31
2017-05-16,us_treasury_2y,1.29
2017-05-17,us_treasury_2y,1.26
2017-05-18,us_treasury_2y,1.27
2017-05-19,us_treasury_2y,1.28
2017-05-22,us_treasury_2y,1.29
2017-05-23,us_treasury_2y,1.31
2017-05-24,us_treasury_2y,1.29
2017-05-25,us_treasury_2y,1.3
2017-05-26,us_treasury_2y,1.3
2017-05-29,us_treasury_2y,
2017-05-30,us_treasury_2y,1.28
2017-05-31,us_treasury_2y,1.28
2017-06-01,us_treasury_2y,1.28
2017-06-02,us_treasury_2y,1.28
2017-06-05,us_treasury_2y,1.32
2017-06-06,us_treasury_2y,1.3
2017-06-07,us_treasury_2y,1.32
2017-06-08,us_treasury_2y,1.33
2017-06-09,us_treasury_2y,1.35
2017-06-12,us_treasury_2y,1.35
2017-06-13,us_treasury_2y,1.38
2017-06-14,us_treasury_2y,1.35
2017-06-15,us_treasury_2y,1.35
2017-06-16,us_treasury_2y,1.32
2017-06-19,us_treasury_2y,1.36
2017-06-20,us_treasury_2y,1.36
2017-06-21,us_treasury_2y,1.36
2017-06-22,us_treasury_2y,1.34
2017-06-23,us_treasury_2y,1.34
2017-06-26,us_treasury_2y,1.36
2017-06-27,us_treasury_2y,1.38
2017-06-28,us_treasury_2y,1.34
2017-06-29,us_treasury_2y,1.38
2017-06-30,us_treasury_2y,1.38
2017-07-03,us_treasury_2y,1.41
2017-07-04,us_treasury_2y,
2017-07-05,us_treasury_2y,1.41
2017-07-06,us_treasury_2y,1.4
2017-07-07,us_treasury_2y,1.4
2017-07-10,us_treasury_2y,1.4
2017-07-11,us_treasury_2y,1.37
2017-07-12,us_treasury_2y,1.35
2017-07-13,us_treasury_2y,1.37
2017-07-14,us_treasury_2y,1.35
2017-07-17,us_treasury_2y,1.36
2017-07-18,us_treasury_2y,1.36
2017-07-19,us_treasury_2y,1.37
2017-07-20,us_treasury_2y,1.37
2017-07-21,us_treasury_2y,1.36
2017-07-24,us_treasury_2y,1.37
2017-07-25,us_treasury_2y,1.4
2017-07-26,us_treasury_2y,1.36
2017-07-27,us_treasury_2y,1.36
2017-07-28,us_treasury_2y,1.34
2017-07-31,us_treasury_2y,1.34
2017-08-01,us_treasury_2y,1.34
2017-08-02,us_treasury_2y,1.36
2017-08-03,us_treasury_2y,1.34
2017-08-04,us_treasury_2y,1.36
2017-08-07,us_treasury_2y,1.36
2017-08-08,us_treasury_2y,1.36
2017-08-09,us_treasury_2y,1.33
2017-08-10,us_treasury_2y,1.33
2017-08-11,us_treasury_2y,1.3
2017-08-14,us_treasury_2y,1.33
2017-08-15,us_treasury_2y,1.35
2017-08-16,us_treasury_2y,1.33
2017-08-17,us_treasury_2y,1.32
2017-08-18,us_treasury_2y,1.33
2017-08-21,us_treasury_2y,1.32
2017-08-22,us_treasury_2y,1.33
2017-08-23,us_treasury_2y,1.32
2017-08-24,us_treasury_2y,1.33
2017-08-25,us_treasury_2y,1.35
2017-08-28,us_treasury_2y,1.33
2017-08-29,us_treasury_2y,1.33
2017-08-30,us_treasury_2y,1.33
2017-08-31,us_treasury_2y,1.33
2017-09-01,us_treasury_2y,1.35
2017-09-04,us_treasury_2y,
2017-09-05,us_treasury_2y,1.3
2017-09-06,us_treasury_2y,1.3
2017-09-07,us_treasury_2y,1.27
2017-09-08,us_treasury_2y,1.27
2017-09-11,us_treasury_2y,1.32
2017-09-12,us_treasury_2y,1.33
2017-09-13,us_treasury_2y,1.35
2017-09-14,us_treasury_2y,1.37
2017-09-15,us_treasury_2y,1.39
2017-09-18,us_treasury_2y,1.4
2017-09-19,us_treasury_2y,1.4
2017-09-20,us_treasury_2y,1.45
2017-09-21,us_treasury_2y,1.45
2017-09-22,us_treasury_2y,1.46
2017-09-25,us_treasury_2y,1.44
2017-09-26,us_treasury_2y,1.45
2017-09-27,us_treasury_2y,1.47
2017-09-28,us_treasury_2y,1.45
2017-09-29,us_treasury_2y,1.47
2017-10-02,us_treasury_2y,1.49
2017-10-03,us_treasury_2y,1.47
2017-10-04,us_treasury_2y,1.47
2017-10-05,us_treasury_2y,1.49
2017-10-06,us_treasury_2y,1.54
2017-10-09,us_treasury_2y,
2017-10-10,us_treasury_2y,1.51
2017-10-11,us_treasury_2y,1.51
2017-10-12,us_treasury_2y,1.51
2017-10-13,us_treasury_2y,1.51
2017-10-16,us_treasury_2y,1.54
2017-10-17,us_treasury_2y,1.54
2017-10-18,us_treasury_2y,1.59
2017-10-19,us_treasury_2y,1.58
2017-10-20,us_treasury_2y,1.6
2017-10-23,us_treasury_2y,1.58
2017-10-24,us_treasury_2y,1.6
2017-10-25,us_treasury_2y,1.61
2017-10-26,us_treasury_2y,1.63
2017-10-27,us_treasury_2y,1.59
2017-10-30,us_treasury_2y,1.58
2017-10-31,us_treasury_2y,1.6
2017-11-01,us_treasury_2y,1.61
2017-11-02,us_treasury_2y,1.61
2017-11-03,us_treasury_2y,1.63
2017-11-06,us_treasury_2y,1.61
2017-11-07,us_treasury_2y,1.63
2017-11-08,us_treasury_2y,1.65
2017-11-09,us_treasury_2y,1.63
2017-11-10,us_treasury_2y,1.67
2017-11-13,us_treasury_2y,1.7
2017-11-14,us_treasury_2y,1.68
2017-11-15,us_treasury_2y,1.68
2017-11-16,us_treasury_2y,1.72
2017-11-17,us_treasury_2y,1.73
2017-11-20,us_treasury_2y,1.77
2017-11-21,us_treasury_2y,1.77
2017-11-22,us_treasury_2y,1.74
2017-11-23,us_treasury_2y,
2017-11-24,us_treasury_2y,1.75
2017-11-27,us_treasury_2y,1.74
2017-11-28,us_treasury_2y,1.75
2017-11-29,us_treasury_2y,1.78
2017-11-30,us_treasury_2y,1.78
2017-12-01,us_treasury_2y,1.78
2017-12-04,us_treasury_2y,1.8
2017-12-05,us_treasury_2y,1.83
2017-12-06,us_treasury_2y,1.78
2017-12-07,us_treasury_2y,1.8
2017-12-08,us_treasury_2y,1.8
2017-12-11,us_treasury_2y,1.82
2017-12-12,us_treasury_2y,1.83
2017-12-13,us_treasury_2y,1.79
2017-12-14,us_treasury_2y,1.82
2017-12-15,us_treasury_2y,1.84
2017-12-18,us_treasury_2y,1.84
2017-12-19,us_treasury_2y,1.87
2017-12-20,us_treasury_2y,1.87
2017-12-21,us_treasury_2y,1.89
2017-12-22,us_treasury_2y,1.91
2017-12-25,us_treasury_2y,
2017-12-26,us_treasury_2y,1.92
2017-12-27,us_treasury_2y,1.89
2017-12-28,us_treasury_2y,1.91
2017-12-29,us_treasury_2y,1.89
2018-01-01,us_treasury_2y,
2018-01-02,us_treasury_2y,1.92
2018-01-03,us_treasury_2y,1.94
2018-01-04,us_treasury_2y,1.96
2018-01-05,us_treasury_2y,1.96
2018-01-08,us_treasury_2y,1.96
2018-01-09,us_treasury_2y,1.98
2018-01-10,us_treasury_2y,1.98
2018-01-11,us_treasury_2y,1.98
2018-01-12,us_treasury_2y,1.99
2018-01-15,us_treasury_2y,
2018-01-16,us_treasury_2y,2.03
2018-01-17,us_treasury_2y,2.05
2018-01-18,us_treasury_2y,2.05
2018-01-19,us_treasury_2y,2.06
2018-01-22,us_treasury_2y,2.08
2018-01-23,us_treasury_2y,2.06
2018-01-24,us_treasury_2y,2.08
2018-01-25,us_treasury_2y,2.08
2018-01-26,us_treasury_2y,2.13
2018-01-29,us_treasury_2y,2.11
2018-01-30,us_treasury_2y,2.13
2018-01-31,us_treasury_2y,2.14
2018-02-01,us_treasury_2y,2.16
2018-02-02,us_treasury_2y,2.15
2018-02-05,us_treasury_2y,2.08
2018-02-06,us_treasury_2y,2.1
2018-02-07,us_treasury_2y,2.15
2018-02-08,us_treasury_2y,2.13
2018-02-09,us_treasury_2y,2.05
2018-02-12,us_treasury_2y,2.09
2018-02-13,us_treasury_2y,2.1
2018-02-14,us_treasury_2y,2.17
2018-02-15,us_treasury_2y,2.19
2018-02-16,us_treasury_2y,2.21
2018-02-19,us_treasury_2y,
2018-02-20,us_treasury_2y,2.25
2018-02-21,us_treasury_2y,2.26
2018-02-22,us_treasury_2y,2.25
2018-02-23,us_treasury_2y,2.25
2018-02-26,us_treasury_2y,2.22
2018-02-27,us_treasury_2y,2.27
2018-02-28,us_treasury_2y,2.25
2018-03-01,us_treasury_2y,2.22
2018-03-02,us_treasury_2y,2.25
2018-03-05,us_treasury_2y,2.24
2018-03-06,us_treasury_2y,2.25
2018-03-07,us_treasury_2y,2.25
2018-03-08,us_treasury_2y,2.25
2018-03-09,us_treasury_2y,2.27
2018-03-12,us_treasury_2y,2.27
2018-03-13,us_treasury_2y,2.26
2018-03-14,us_treasury_2y,2.26
2018-03-15,us_treasury_2y,2.29
2018-03-16,us_treasury_2y,2.31
2018-03-19,us_treasury_2y,2.31
2018-03-20,us_treasury_2y,2.34
2018-03-21,us_treasury_2y,2.31
2018-03-22,us_treasury_2y,2.29
2018-03-23,us_treasury_2y,2.28
2018-03-26,us_treasury_2y,2.33
2018-03-27,us_treasury_2y,2.26
2018-03-28,us_treasury_2y,2.28
2018-03-29,us_treasury_2y,2.27
2018-03-30,us_treasury_2y,
2018-04-02,us_treasury_2y,2.25
2018-04-03,us_treasury_2y,2.28
2018-04-04,us_treasury_2y,2.28
2018-04-05,us_treasury_2y,2.3
2018-04-06,us_treasury_2y,2.27
2018-04-09,us_treasury_2y,2.29
2018-04-10,us_treasury_2y,2.32
2018-04-11,us_treasury_2y,2.32
2018-04-12,us_treasury_2y,2.34
2018-04-13,us_treasury_2y,2.37
2018-04-16,us_treasury_2y,2.39
2018-04-17,us_treasury_2y,2.41
2018-04-18,us_treasury_2y,2.42
2018-04-19,us_treasury_2y,2.44
2018-04-20,us_treasury_2y,2.46
2018-04-23,us_treasury_2y,2.49
2018-04-24,us_treasury_2y,2.48
2018-04-25,us_treasury_2y,2.49
2018-04-26,us_treasury_2y,2.49
2018-04-27,us_treasury_2y,2.49
2018-04-30,us_treasury_2y,2.49
2018-05-01,us_treasury_2y,2.5
2018-05-02,us_treasury_2y,2.49
2018-05-03,us_treasury_2y,2.49
2018-05-04,us_treasury_2y,2.51
2018-05-07,us_treasury_2y,2.49
2018-05-08,us_treasury_2y,2.51
2018-05-09,us_treasury_2y,2.54
2018-05-10,us_treasury_2y,2.54
2018-05-11,us_treasury_2y,2.54
2018-05-14,us_treasury_2y,2.55
2018-05-15,us_treasury_2y,2.58
2018-05-16,us_treasury_2y,2.58
2018-05-17,us_treasury_2y,2.57
2018-05-18,us_treasury_2y,2.55
2018-05-21,us_treasury_2y,2.58
2018-05-22,us_treasury_2y,2.59
2018-05-23,us_treasury_2y,2.53
2018-05-24,us_treasury_2y,2.5
2018-05-25,us_treasury_2y,2.48
2018-05-28,us_treasury_2y,
2018-05-29,us_treasury_2y,2.32
2018-05-30,us_treasury_2y,2.42
2018-05-31,us_treasury_2y,2.4
2018-06-01,us_treasury_2y,2.47
2018-06-04,us_treasury_2y,2.52
2018-06-05,us_treasury_2y,2.49
2018-06-06,us_treasury_2y,2.52
2018-06-07,us_treasury_2y,2.5
2018-06-08,us_treasury_2y,2.5
2018-06-11,us_treasury_2y,2.52
2018-06-12,us_treasury_2y,2.54
2018-06-13,us_treasury_2y,2.59
2018-06-14,us_treasury_2y,2.59
2018-06-15,us_treasury_2y,2.55
2018-06-18,us_treasury_2y,2.56
2018-06-19,us_treasury_2y,2.54
2018-06-20,us_treasury_2y,2.56
2018-06-21,us_treasury_2y,2.56
2018-06-22,us_treasury_2y,2.56
2018-06-25,us_treasury_2y,2.54
2018-06-26,us_treasury_2y,2.53
2018-06-27,us_treasury_2y,2.52
2018-06-28,us_treasury_2y,2.52
2018-06-29,us_treasury_2y,2.52
2018-07-02,us_treasury_2y,2.57
2018-07-03,us_treasury_2y,2.53
2018-07-04,us_treasury_2y,
2018-07-05,us_treasury_2y,2.55
2018-07-06,us_treasury_2y,2.53
2018-07-09,us_treasury_2y,2.57
2018-07-10,us_treasury_2y,2.59
2018-07-11,us_treasury_2y,2.58
2018-07-12,us_treasury_2y,2.6
2018-07-13,us_treasury_2y,2.59
2018-07-16,us_treasury_2y,2.59
2018-07-17,us_treasury_2y,2.62
